time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
248610.0 1.010103 2.982962 -3.125569 -1.06924 -1.667278 0.970929 -2.351756
248620.0 0.769608 -2.947982 -2.837268 -1.610567 -2.549254 0.926788 -1.898574
248630.0 0.832513 -2.51701 -3.117523 -1.278171 -2.622543 1.336343 -2.167129
248640.0 1.117437 -2.895095 -2.99876 -1.136743 -1.846126 1.310801 -2.254524
248650.0 1.138102 -2.903055 3.104995 -1.04889 -2.104913 0.82498 -2.193238
248660.0 1.121318 -2.772025 -2.896932 -1.058995 -2.32314 0.831044 -1.929202
248670.0 1.166937 -3.030732 -2.912839 -1.388427 -1.736562 0.844406 -2.041916
248680.0 1.128401 -3.114091 -3.141391 -1.11455 -2.371684 0.655032 -1.869878
248690.0 1.133924 3.002824 3.117655 -1.174098 -1.934109 1.073449 -1.905028
248700.0 0.929731 1.955203 2.930113 -0.975208 -2.31712 1.084348 -1.961096
248710.0 1.336095 -3.022033 2.899306 -0.851142 -1.999797 1.187509 -2.286495
248720.0 1.205186 -2.578892 3.089431 -1.213723 -2.123562 1.06784 -2.043451
248730.0 1.100926 -2.814561 -2.722207 -1.37242 -2.306844 1.076986 -2.105838
248740.0 1.134864 -2.723567 -3.070564 -1.445314 -1.860556 0.942323 -2.176304
248750.0 0.554533 -2.993885 -3.02041 -1.199467 -1.956927 1.094465 -1.925114
248760.0 0.949165 -2.580068 2.952449 -1.094622 -2.049346 0.764276 -2.011956
248770.0 1.20184 -2.847806 2.987213 -0.819758 -2.247211 0.833497 -1.948647
248780.0 1.172306 -2.786788 -2.985092 -1.281252 -2.540752 1.090142 -1.995641
248790.0 0.96697 -2.998828 -2.870435 -1.326957 -1.927563 1.064303 -2.242971
248800.0 1.351987 -2.944603 -3.040268 -1.644027 -2.522857 1.047481 -2.380641
248810.0 1.560532 -2.796335 1.289763 -1.368409 -2.538632 1.044293 -1.888234
248820.0 1.085784 -2.860186 -2.878915 -1.776223 -2.92488 1.084651 -2.339974
248830.0 1.401863 -2.741409 -3.063181 -1.029865 -2.10908 0.749041 -1.953927
248840.0 0.876826 2.571156 -2.90304 -1.011047 -2.605802 0.636052 -2.764387
248850.0 0.749425 3.099285 1.265339 -1.062488 -2.354049 1.140518 -2.091929
248860.0 1.112289 -3.043927 -2.661358 -1.385486 -2.060697 1.197757 -2.331792
248870.0 1.170425 -2.914279 -2.877181 -1.286328 -2.345402 1.070265 -2.27559
248880.0 1.25508 -2.779431 -2.77632 -1.233762 -2.406957 0.82972 -2.113853
248890.0 0.850031 -3.140758 -2.986195 -1.283796 -2.019329 0.725378 -2.926179
248900.0 1.116708 -2.909713 3.018272 -1.228427 -2.250261 0.999134 -2.081991
248910.0 0.96893 -3.122804 -3.132441 -1.311869 -1.830424 1.002498 -2.440935
248920.0 1.089663 -2.619845 3.059904 -0.944587 -2.410946 1.211717 -1.884939
248930.0 1.020734 -3.046865 -3.029371 -1.351468 -2.618282 1.095319 -2.361033
248940.0 1.126358 -3.076832 -2.934976 -1.431771 -2.668069 1.253696 -2.376285
248950.0 0.818062 -3.091723 -3.00539 -1.597667 -2.616609 1.218156 -2.052722
248960.0 1.174576 -3.031445 -3.053128 -1.422238 -2.322808 0.952519 -1.995263
248970.0 1.208593 -2.964858 -3.110218 -1.140853 -2.716343 1.10099 -2.203651
248980.0 0.999986 3.130463 3.140662 -1.444561 -2.59606 0.959655 -2.065636
248990.0 1.094452 -2.411625 1.200035 -1.353102 -2.067758 1.173017 -2.111419
249000.0 0.896758 2.899611 -2.752088 -1.596458 -2.781335 0.943835 -2.060042
249010.0 1.077061 -2.745317 1.251947 -1.520426 -2.219031 1.197496 -2.286785
249020.0 1.024567 -2.910135 -3.03937 -1.361005 -2.972748 0.96819 -2.046271
249030.0 0.698125 -3.070846 1.220356 -0.929726 -2.659207 1.117867 -2.001125
249040.0 0.934479 -2.937122 3.100639 -1.478557 -2.864732 0.80533 -1.944066
249050.0 1.216883 -3.075123 1.08544 -1.062638 -1.798848 0.987874 -2.083625
249060.0 1.015311 -2.697645 1.415889 -1.278161 -1.689087 1.164042 -2.099193
249070.0 0.961017 2.898512 -2.838852 -1.314914 -2.605532 1.228784 -2.561352
249080.0 1.341248 -2.871205 -2.947688 -1.416392 -2.801151 1.002228 -2.462231
249090.0 1.099169 -2.83724 3.091358 -0.915151 -2.591758 0.700943 -1.954975
249100.0 1.144343 -2.868873 1.547853 -1.407535 -2.686979 0.957242 -2.220739
249110.0 1.057417 -2.954738 -3.120981 -1.499525 -2.637006 0.746161 -2.397271
249120.0 1.182429 -2.793761 3.138512 -1.372287 -2.827657 1.140757 -2.118922
249130.0 1.037919 -2.958581 -2.993401 -1.131879 -2.836281 0.909366 -2.040308
249140.0 1.230221 -2.889686 -2.922279 -1.527277 -2.502814 0.907996 -2.030555
249150.0 1.202238 -2.533555 1.080794 -1.240069 -2.551583 0.537661 -2.99276
249160.0 1.17797 -2.975763 1.295678 -1.075354 -2.816987 0.407108 -3.137942
249170.0 1.285878 -2.494537 1.170687 -1.329356 -2.398927 -0.713535 -2.379558
249180.0 1.137025 -2.905492 3.083344 -1.483844 -2.420021 0.808349 -2.13332
249190.0 1.258019 -2.999053 -3.124135 -1.611176 -2.471986 0.932143 -2.707917
249200.0 0.984387 -2.22846 1.096158 -1.318346 -2.046131 -0.658419 -2.348797
249210.0 0.881359 3.026108 -3.007003 -1.37064 -2.336865 0.91346 -2.254523
249220.0 1.23088 -2.395378 0.955575 -1.342374 -2.05446 -0.789838 -2.298978
249230.0 0.980098 -2.973403 -2.858651 -1.074266 -2.357995 1.009943 -2.704538
249240.0 1.143359 -2.936044 1.061567 -1.076394 -2.038018 -0.61703 -2.375261
249250.0 1.019317 -2.917616 -3.059806 -1.005203 -2.475354 1.014605 -2.388628
249260.0 0.922203 2.713591 -2.746436 -0.951962 -2.472019 1.132615 -2.274533
249270.0 1.19906 2.803609 -3.086413 -1.470078 -2.491264 1.054971 -2.011743
249280.0 1.167394 -3.015215 -3.056263 -1.419591 -3.098702 1.188734 -2.259107
249290.0 0.72357 2.910467 -3.047113 -1.317899 -2.240343 1.051082 -2.109533
249300.0 0.757911 3.026587 -2.898457 -1.051364 -2.167615 0.80586 -1.954131
249310.0 1.088396 2.828661 -2.990779 -1.390126 -2.436599 0.82339 -2.116317
249320.0 0.965717 -3.091354 3.101181 -1.284225 -2.409225 0.820354 -2.097392
249330.0 1.026535 -3.039361 -3.074741 -1.413423 -2.185509 1.226224 -2.427779
249340.0 1.028124 -2.986802 3.091306 -1.065613 -2.280776 1.062279 -2.033528
249350.0 0.907421 -2.852704 -2.979942 -1.214569 -2.116621 1.174782 -2.178505
249360.0 0.466602 -2.990665 -3.014105 -0.851535 -2.438086 1.024078 -2.541546
249370.0 0.849354 -3.114307 -2.665296 -0.996997 -2.206999 0.606524 -1.844989
249380.0 1.012145 -2.606324 -2.700294 -1.294569 -2.178565 0.762819 -1.992961
249390.0 0.88921 -2.989946 3.099241 -1.141199 -2.309486 1.099361 -2.214201
249400.0 0.97419 -2.889663 -2.939936 -1.221849 -2.649382 0.61484 -1.943833
249410.0 0.988397 -3.067646 -2.975016 -0.909509 -2.057796 0.808878 -2.008999
249420.0 0.913236 3.112881 -2.924815 -0.965063 -2.048434 1.135248 -2.463155
249430.0 1.089118 3.105194 -3.021809 -1.35025 -2.345033 0.88661 -2.297783
249440.0 1.073517 -3.092457 3.088154 -1.399019 -2.076153 1.086212 -2.395565
249450.0 1.033354 -2.65329 -3.096902 -1.011627 -2.213557 1.090811 -2.092855
249460.0 1.50804 -2.943915 -2.948449 -1.541011 -2.962079 0.921564 -2.039298
249470.0 1.226403 -2.894154 3.125673 -1.124665 -2.249598 1.071022 -1.978662
249480.0 1.118251 -2.892268 3.117042 -1.39937 -2.46881 1.141141 -2.097073
249490.0 1.030808 -2.751384 -3.129937 -1.460726 -2.816471 1.157378 -1.904881
249500.0 1.16676 -2.771351 -3.122047 -1.629118 -2.408304 0.862465 -2.159577
249510.0 1.401928 -2.768081 -2.873945 -1.418137 -2.465943 0.999444 -2.143137
249520.0 0.589319 3.121724 3.051156 -1.136251 -2.083518 1.22842 -2.32
249530.0 0.618455 3.129493 -3.050975 -1.462156 -2.304469 1.05495 -2.230151
249540.0 1.278372 -2.866482 -2.962878 -1.457572 -2.606866 1.398877 -2.258418
249550.0 1.144315 -2.879782 -2.966296 -1.535613 -2.306815 1.150257 -2.123127
249560.0 1.200478 3.103812 -2.757378 -1.258413 -2.093227 1.324183 -2.447729
249570.0 0.823829 -3.015691 -2.993463 -1.263702 -2.31407 0.812398 -1.963929
249580.0 1.16877 -2.859694 -3.115246 -1.082438 -2.195974 1.143511 -2.009465
249590.0 1.013955 -2.878843 -3.05999 -1.056723 -2.342065 1.023383 -2.263393
249600.0 0.909332 -2.739547 -2.807416 -1.118103 -2.175984 1.012736 -2.13993
249610.0 0.862901 -3.049127 -3.0663 -1.245398 -2.057364 0.885385 -1.986601
249620.0 0.676589 3.016235 1.358912 -1.301545 -2.195212 0.838461 -2.887741
249630.0 1.026242 -2.896432 -2.90003 -1.388155 -2.002647 0.875586 -2.019093
249640.0 0.67642 2.998172 -3.084711 -1.141384 -2.606485 1.113419 -2.011594
249650.0 0.821973 -2.931362 -2.726818 -1.123531 -2.543327 1.052512 -1.715754
249660.0 0.770463 3.019137 -3.065249 -0.818342 -2.495176 0.877761 -2.016267
249670.0 0.945791 3.136177 -3.040452 -1.203461 -2.087413 0.9739 -2.077277
249680.0 1.192473 -2.948242 3.12845 -1.267998 -2.079154 -0.971632 -2.352306
249690.0 1.069393 -2.944225 1.005778 -1.527168 -2.731702 0.779698 -2.237377
249700.0 0.742023 -2.836264 2.975272 -1.128302 -2.182524 0.957708 -1.907122
249710.0 0.860207 -3.093731 -2.871055 -1.282538 -2.446354 0.868373 -2.02718
249720.0 1.190088 -3.010232 -2.94967 -1.334285 -2.440801 0.778535 -1.819145
249730.0 0.99714 2.993014 -3.008011 -0.943726 -2.178244 1.114205 -2.139489
249740.0 0.779995 -2.865527 -2.72599 -1.053534 -2.216037 1.032176 -2.236067
249750.0 1.059467 -2.720697 1.207892 -1.2436 -2.155026 1.037512 -2.440548
249760.0 1.0095 3.060259 -2.87423 -1.193541 -2.481271 0.731258 -1.808932
249770.0 1.144173 -2.887698 -2.915087 -1.348881 -2.670843 -0.470689 -2.417348
249780.0 1.184706 -2.834981 1.050352 -1.165528 -2.601203 1.041934 -2.028073
249790.0 0.983848 -2.755427 1.191138 -1.158572 -2.541269 1.03267 -2.070505
249800.0 1.040351 3.078302 1.170118 -1.335065 -2.899216 0.678491 -1.891977
249810.0 0.95865 -2.660436 -2.879028 -1.194196 -2.187787 1.206798 -2.513244
249820.0 1.050433 -2.766527 -2.578797 -1.217081 -2.013619 0.839814 -1.929981
249830.0 1.013005 -2.852083 -2.947859 -1.399982 -2.198273 1.210108 -2.319633
249840.0 1.169331 -2.745787 -3.055261 -1.370192 -2.022928 0.838646 -2.90716
249850.0 1.211205 -2.325139 1.195806 -1.451595 -2.516485 1.099401 -1.835135
249860.0 0.799132 2.978707 -2.767762 -1.259439 -1.542987 0.994823 -2.121516
249870.0 1.218228 -2.647337 -2.884975 -1.368892 -2.600408 1.116926 -2.393018
249880.0 1.10769 -2.574979 -2.972939 -1.187344 -2.846451 0.994039 -2.280098
249890.0 1.290729 -2.725539 -2.784554 -1.238806 -2.459332 0.826286 -2.104645
249900.0 1.099606 -3.097433 -2.778482 -1.139542 -2.056245 1.453373 -2.139011
249910.0 1.241674 -2.911329 -2.914065 -1.243424 -2.531446 1.146791 -2.357164
249920.0 1.00994 -2.316013 -3.0591 -1.324996 -2.308824 1.121192 -2.272578
249930.0 0.920487 -3.084034 -3.098547 -1.14315 -2.155039 1.525198 -2.574457
249940.0 1.321277 -2.802623 -2.86784 -1.039181 -2.68981 0.755293 -2.184028
249950.0 1.268169 -2.936893 -3.096109 -1.218919 -2.406469 1.000957 -2.505474
249960.0 1.127005 -2.997723 -2.994245 -1.626323 -2.806743 0.918895 -1.947412
249970.0 1.208216 3.110546 3.12713 -1.482067 -2.510816 0.80443 -2.000789
249980.0 1.228549 -2.825053 -3.097588 -1.711869 3.050329 1.396093 -2.077196
249990.0 0.9804 -2.49996 -3.065251 -1.291022 -2.381619 0.874332 -1.95049
250000.0 0.90217 -2.813803 -2.706958 -0.96183 -2.498407 0.508254 -1.816556
250010.0 0.611833 2.983737 -2.841961 -1.317014 -2.756851 1.128742 -2.479187
250020.0 1.234951 -2.840435 -3.040847 -1.030405 -2.268731 1.295316 -2.401
250030.0 1.243994 -2.848219 1.247517 -1.019346 -2.522076 1.189071 -2.342014
250040.0 0.944344 -2.514968 1.263715 -1.151319 -2.44457 1.174375 -2.498641
250050.0 0.876756 -2.93718 -2.886465 -1.261624 3.082578 1.262826 -2.380612
250060.0 1.102104 -2.91665 -2.794323 -1.433072 -2.968342 1.077306 -2.211659
250070.0 1.117085 -2.564594 -3.005478 -1.528161 3.031016 1.105429 -2.135647
250080.0 1.015677 -3.086742 -2.747721 -1.340727 -2.732181 0.865075 -2.042638
250090.0 1.150315 -2.531077 1.109575 -1.207588 -1.961427 1.312851 -2.521404
250100.0 1.095126 2.986828 -3.001709 -1.207184 -2.257533 1.212936 -2.178429
250110.0 1.069638 -2.809653 -2.955842 -1.108788 -2.136799 0.525353 -2.706771
250120.0 1.163842 -3.11822 -2.942525 -1.295387 -2.202345 0.544292 -1.906592
250130.0 1.409178 3.087883 3.117161 -1.244426 -2.228231 1.052332 -2.180163
250140.0 1.285852 -2.522372 1.292805 -1.430142 -2.219868 0.993264 -2.058492
250150.0 0.995182 -2.800754 3.138856 -0.886982 -2.238329 1.004968 -1.898261
250160.0 1.052173 -2.739632 -2.896076 -0.953592 -2.375168 0.837739 -1.998368
250170.0 0.985193 -3.079061 -3.01404 -1.329657 -1.966257 1.446253 -1.978092
250180.0 1.171097 -2.732455 -2.801211 -1.099196 -2.122775 0.950828 -2.450442
250190.0 1.188012 -2.649981 1.186499 -1.261007 -2.128843 1.005638 -2.378109
250200.0 1.052246 -3.043767 -2.956568 -1.103199 -2.230079 0.796139 -1.894134
250210.0 0.770013 -2.368641 0.90139 -1.3619 -2.36782 1.035479 -2.121366
250220.0 0.819189 -2.714768 -3.025291 -1.042156 -2.051286 0.915843 -2.11133
250230.0 1.466295 -2.837671 -2.960894 -1.195323 -2.254725 0.863306 -1.869507
250240.0 0.732045 -2.667429 -2.985489 -1.042458 -2.620243 1.064221 -2.15197
250250.0 0.955638 -3.089438 -2.626118 -1.131928 -2.084636 0.980347 -2.131495
250260.0 0.843088 -2.682049 -3.006646 -1.478972 -2.764533 1.317717 -2.215086
250270.0 0.958701 -2.864775 -2.947853 -1.256058 -2.613712 1.180784 -2.158428
250280.0 0.869376 2.168013 -2.888531 -1.374329 -2.575347 0.665218 -1.823272
250290.0 1.162657 2.796703 -3.12841 -1.276982 -2.409653 1.209935 -2.178169
250300.0 1.081694 -2.885653 1.142035 -0.945132 -2.352541 1.295705 -2.25314
250310.0 0.702648 3.118386 -3.047745 -1.243293 -2.711295 0.781627 -1.801702
250320.0 1.041693 2.940865 -3.090884 -1.014152 -2.081585 0.893679 -1.972871
250330.0 1.217603 -2.682776 1.052923 -1.108965 -2.294837 0.745481 -1.980932
250340.0 1.251418 -2.65296 -3.130018 -1.078343 -2.3561 0.994211 -2.213
250350.0 1.1162 -2.611501 1.320376 -1.361638 -2.057365 1.133418 -2.341218
250360.0 1.171798 -2.368849 -3.049543 -1.135963 -2.529969 0.826985 -2.01776
250370.0 1.161785 -2.845773 2.997592 -1.135015 -2.392259 1.190016 -2.029569
250380.0 0.902004 -3.071512 -2.717108 -1.062348 -2.405842 1.102089 -2.186409
250390.0 1.070929 -2.997017 -2.865937 -1.143426 -2.139868 1.028272 -2.211215
250400.0 1.08174 -2.735098 -2.881236 -1.013595 -2.426877 1.284754 -2.030621
250410.0 1.02063 -2.722328 -3.081114 -1.157556 -1.904928 0.601106 -1.767172
250420.0 0.817612 -2.687994 -2.998276 -1.078177 -2.03484 0.976974 -2.002734
250430.0 1.115395 3.128907 -2.738435 -1.076472 -2.527342 0.973964 -2.010888
250440.0 1.066755 -2.847722 1.205832 -1.299535 -1.850707 1.012992 -1.889982
250450.0 1.165797 -3.028578 -2.921141 -1.344398 -2.039676 0.81298 -2.761765
250460.0 1.164082 -2.705419 -3.064866 -1.232711 -2.41387 0.671573 -2.634556
250470.0 1.205484 3.124503 -3.069675 -0.941769 -2.187556 0.937567 -2.433978
250480.0 1.116924 2.990009 -2.901605 -1.416499 -2.079032 0.664764 -2.202374
250490.0 0.686867 -2.947965 3.074563 -1.049508 -2.827797 0.850318 -1.930008
250500.0 0.704203 -3.063864 -3.0143 -1.481415 -2.385743 1.21724 -2.241265
250510.0 0.639432 2.879088 -2.840544 -0.993325 -2.273799 1.075068 -1.864149
250520.0 1.311367 -2.851708 -2.959459 -1.258607 -2.303668 0.572883 -2.773034
250530.0 1.27447 -2.66462 -2.861256 -1.151647 -2.174662 1.112836 -2.256144
250540.0 1.050841 -3.066072 -3.137709 -1.637755 -2.458017 1.234033 -2.232785
250550.0 1.155111 -2.770041 -3.070743 -1.416245 -2.346761 0.986551 -1.976841
250560.0 0.97129 -2.80312 -3.138163 -1.52222 -1.829424 0.92029 -2.159573
250570.0 1.202211 -2.638975 -2.763743 -1.287393 -2.12627 0.975835 -2.002514
250580.0 1.133512 -3.003421 -3.000059 -0.873068 -2.456454 1.288784 -2.373124
250590.0 1.023048 3.141537 -3.097588 -1.243525 -2.387964 0.901887 -1.672474
250600.0 1.194546 -3.015545 3.06599 -1.854924 -2.27986 1.058364 -1.93959
250610.0 0.973785 -2.904109 -3.012625 -1.315654 -2.484121 0.828913 -1.973329
250620.0 0.895427 -2.914937 -2.999897 -1.184212 -2.182824 1.055887 -2.003755
250630.0 0.871938 2.998958 -2.449326 -1.017957 -2.367662 0.95683 -2.140246
250640.0 1.013231 3.091313 -2.877389 -1.403982 -2.14093 1.101856 -2.276197
250650.0 1.137975 -2.985533 2.967282 -1.263689 -2.24575 1.258895 -1.912823
250660.0 0.918775 -3.039459 -3.025897 -1.057305 -2.311644 0.971098 -1.861209
250670.0 1.069843 -3.104404 -2.911261 -1.481941 -2.387842 0.768509 -1.879527
250680.0 0.879097 -3.122422 -2.824792 -1.437139 -2.285361 0.886464 -1.980753
250690.0 1.074285 -2.904447 -2.980907 -1.366305 -2.513443 1.371497 -2.017523
250700.0 1.07159 -2.9269 -2.861986 -1.637983 -2.788443 0.954566 -2.136107
250710.0 1.090328 -2.997054 3.129972 -1.551377 -2.452376 1.167597 -2.186368
250720.0 0.999191 3.140164 -0.88457 -1.265958 -2.753036 1.120673 -2.484726
250730.0 0.845578 2.910374 -2.806053 -1.117052 -2.338132 0.971924 -2.497127
250740.0 1.263392 -2.86813 -3.087746 -1.464326 -2.395542 1.010512 -2.070667
250750.0 0.977233 -2.876108 -1.089728 -1.555411 -2.607618 1.032996 -2.204102
250760.0 1.043032 -2.771398 -3.003247 -1.188855 -2.697911 1.206053 -2.158661
250770.0 1.02563 -3.075371 3.122409 -1.277168 -2.14626 0.882645 -1.801118
250780.0 1.097917 2.965335 -2.957431 -1.110624 -2.290824 0.906617 -2.525885
250790.0 1.075465 -2.886362 -3.135341 -1.273822 -2.162219 0.822871 -1.985617
250800.0 0.916374 -3.043215 -3.02107 -1.092725 -2.146476 0.630491 -3.122199
250810.0 1.257733 -2.975723 -2.908172 -1.371182 -2.381597 1.345726 -2.47023
250820.0 1.229774 -2.839001 -2.985195 -1.012211 -2.381301 1.0669 -2.477645
250830.0 0.730179 -2.991788 -2.908648 -1.271493 -2.357136 1.008663 -2.007228
250840.0 1.214669 2.59923 -3.025926 -0.926944 -1.98206 0.755061 -1.994573
250850.0 1.153592 -3.054848 -3.055852 -1.26867 -2.018504 0.754374 -1.883471
250860.0 1.187766 -2.696788 -2.966614 -1.286966 -2.089859 0.859212 -1.852958
250870.0 0.915057 3.137763 2.893651 -1.202706 -2.159126 1.110507 -2.451518
250880.0 1.20432 -2.674983 -2.850818 -1.578709 -2.453897 0.980356 -1.955757
250890.0 1.22517 -2.87241 -1.21574 -1.38751 -2.859149 0.636733 -2.708593
250900.0 0.861345 -2.96021 -2.886518 -1.414133 -2.729891 0.922775 -2.011448
250910.0 1.294246 -2.932096 -1.149508 -1.465332 -1.717186 0.302708 -3.027225
250920.0 1.194629 -2.961701 -2.954884 -0.734121 -2.681889 1.077041 -2.035218
250930.0 1.12935 -3.014844 -3.06286 -0.738947 -1.948684 0.802859 -2.144487
250940.0 -1.00111 2.957914 -2.804562 -0.97953 -2.295712 1.124092 -2.160418
250950.0 1.06571 3.075008 -2.925037 -0.895764 -2.053365 1.162415 -2.293167
250960.0 1.363859 -2.603487 -3.076997 -1.222949 -2.321352 0.763204 -1.821921
250970.0 0.982324 -2.930597 1.439974 -1.409604 -2.05438 1.206636 -2.309996
250980.0 1.213493 -3.089028 -1.092096 -1.441082 -2.909375 1.223965 -2.271712
250990.0 1.092763 -2.546252 1.142351 -1.344328 -2.457237 0.971148 -2.076621
251000.0 0.724275 -2.836458 -3.070476 -1.355281 -2.199867 0.618932 -2.084528
251010.0 1.247665 -2.528386 1.196347 -1.236494 -2.335522 1.141517 -1.963508
251020.0 0.937712 -3.057731 -2.902202 -1.29555 -2.456594 0.981887 -2.143271
251030.0 1.481012 -3.030893 1.267191 -1.351888 -2.354219 0.727255 -1.889695
251040.0 0.901375 -2.818554 -3.04683 -1.221883 -2.568954 0.789289 -2.110172
251050.0 1.084963 -2.634671 -2.988005 -1.146154 -2.539426 1.048791 -2.274973
251060.0 1.121822 -2.743974 -2.889388 -0.743879 -2.527473 0.708295 -1.93183
251070.0 1.286674 -3.060878 -2.860185 -0.953315 -2.379903 0.878169 -2.06779
251080.0 1.084665 -2.959033 -2.838885 -1.317503 -2.463715 0.963589 -2.462166
251090.0 0.999916 -2.833711 -1.206225 -1.078056 -1.962801 0.850426 -2.137774
251100.0 0.827855 -2.973724 -3.054129 -0.845793 -2.500862 1.144881 -2.308159
251110.0 0.97218 -2.916929 3.118239 -1.093246 -2.395553 1.118009 -2.116756
251120.0 1.272187 2.992963 -3.099258 -1.078669 -1.816926 0.778893 -2.452075
251130.0 1.342719 -2.891988 -1.154926 -1.372659 -2.187712 1.175922 -2.0937
251140.0 1.457103 -2.973814 -1.026529 -0.946417 -1.783133 1.237796 -2.041583
251150.0 1.253255 -2.718291 -0.813253 -0.833247 -2.028295 1.327809 -2.122248
251160.0 0.979633 -2.862722 -2.962552 -1.382431 -2.943106 1.056133 -2.100122
251170.0 1.057989 -3.039567 -3.066877 -0.937755 -2.366366 0.787641 -2.204002
251180.0 0.81704 -3.091967 -2.672562 -1.143631 -2.762635 1.246429 -2.238487
251190.0 0.920311 -2.961065 -0.998688 -1.31456 -2.191177 0.933392 -2.027017
251200.0 0.796353 3.119095 -3.057045 -1.283046 -2.448333 1.079009 -2.120761
251210.0 0.960164 3.124807 -3.058745 -0.994137 -2.462157 0.883119 -2.184996
251220.0 0.963547 -2.956523 -3.005481 -1.550287 -2.179684 0.999915 -2.403284
251230.0 1.238251 -2.784515 -3.054177 -1.55006 -2.811811 1.371771 -2.248279
251240.0 0.959745 -2.983331 -2.996002 -1.193078 -2.368558 0.949406 -2.066679
251250.0 1.219238 -3.033894 -1.063168 -1.226727 -2.44753 0.963425 -2.011613
251260.0 1.260162 -3.008093 -1.037555 -1.226786 -2.207974 1.05592 -2.172319
251270.0 1.171207 -2.990976 -3.002612 -1.067378 -2.270748 1.014929 -2.149261
251280.0 1.139203 -3.019101 -2.645906 -1.273898 -2.206129 0.9788 -1.914196
251290.0 1.374327 -3.117382 -2.813065 -1.057278 -2.019318 0.851057 -2.080656
251300.0 1.251848 2.595941 -2.731226 -1.049708 -2.243205 0.630215 -1.892562
251310.0 1.133889 -2.73903 -0.889109 -1.602094 -2.2821 1.14481 -2.064017
251320.0 1.101358 -2.816031 -2.893771 -1.261797 -2.057208 1.11992 -2.246985
251330.0 1.208611 -2.628815 -0.933582 -0.971248 -2.46258 0.70224 -2.036786
251340.0 0.744629 -1.961204 -0.874622 -1.031412 -2.576638 -0.873446 -2.377529
251350.0 1.080807 -2.860301 -3.028789 -0.988885 -2.281045 1.052974 -1.913413
251360.0 1.023962 2.855788 -2.611847 -0.985653 -1.969945 1.147111 -1.906918
251370.0 1.02884 -2.700304 -3.037469 -1.131911 -2.133577 1.458711 -2.062961
251380.0 1.459335 -2.850764 -2.882732 -1.043348 -2.253005 0.849157 -1.903907
251390.0 1.208449 -2.921762 -1.026418 -1.333787 -2.083009 1.160576 -1.877959
251400.0 1.088677 -2.752443 -0.861647 -1.294847 -1.981266 1.070905 -1.921813
251410.0 1.050436 -3.061066 -2.944312 -0.983174 -2.44698 1.292388 -1.787694
251420.0 1.080921 -2.753818 -1.138177 -1.434366 -2.104727 0.990824 -2.387276
251430.0 1.212416 -3.04839 -1.003657 -1.154438 -2.067382 1.036363 -2.054557
251440.0 1.192448 -2.530215 1.102542 -1.15587 -2.176587 0.807943 -2.058169
251450.0 1.018032 -2.739884 -3.08613 -1.1039 -2.054518 0.925995 -2.214163
251460.0 1.004708 -2.772441 -1.084277 -1.269671 -1.970106 0.97782 -2.325831
251470.0 1.259461 -2.849132 -2.755226 -0.48581 -1.874723 1.481461 -2.368832
251480.0 0.987358 -2.642406 -1.143294 -1.046135 -2.29759 1.179987 -2.504039
251490.0 0.953495 -2.908221 0.784185 -1.222979 -2.701096 1.128731 -2.462523
251500.0 0.761185 1.929174 2.891781 -1.30864 -2.1307 0.954757 -1.923328
251510.0 1.187817 -2.973372 1.29662 -1.378274 -2.809778 1.046126 -2.315392
251520.0 0.991585 -3.082355 -0.994078 -0.970978 -2.394007 0.837408 -1.888197
251530.0 1.117571 -2.223172 0.844434 -1.23486 -2.551049 0.907441 -1.729589
251540.0 1.122156 -2.92426 -1.082727 -1.172973 -2.276069 0.612348 -1.932197
251550.0 1.263642 -2.81027 -0.940123 -0.941004 -2.428568 0.965407 -2.019309
251560.0 1.183861 -2.259415 0.85683 -1.332331 -2.224681 1.193307 -2.284274
251570.0 1.032831 -3.021127 1.227569 -1.446038 -2.573089 1.104057 -2.499956
251580.0 0.828111 -3.05544 -0.917599 -0.755078 -2.611757 1.067777 -1.909894
251590.0 1.084218 -2.855282 0.913099 -1.386806 -2.909179 0.771442 -1.949173
251600.0 0.844948 -2.782242 1.00761 -1.327748 -2.720857 0.942975 -2.296712
251610.0 1.079349 -2.742175 -1.300577 -1.354352 -2.662379 0.782297 -1.907752
251620.0 1.238746 -2.705725 -1.177948 -1.498086 -2.502135 0.99084 -1.997661
251630.0 0.743083 -2.898028 3.089002 -1.445845 -2.738457 1.071864 -2.280911
251640.0 0.856825 -2.928776 -1.112952 -1.501663 -2.887395 1.052296 -2.281487
251650.0 1.129509 2.977563 3.093407 -1.355761 -2.172256 0.473908 -2.708094
251660.0 1.021561 -3.001525 -2.641506 -1.595412 -2.517951 0.664941 -2.98445
251670.0 1.153541 -3.060066 -2.867844 -0.999602 -2.536382 0.882652 -2.615656
251680.0 1.311672 -3.005326 -0.960259 -1.491567 -2.557627 0.809706 -2.211888
251690.0 1.023566 -2.859208 -2.810714 -1.445457 -2.529715 0.782793 -2.046158
251700.0 1.031016 -2.553724 -1.090043 -1.406822 -2.224272 0.941897 -2.247953
251710.0 0.844248 2.685073 -3.042483 -1.25276 -2.114823 0.749904 -1.951443
251720.0 -0.60745 -3.01839 -3.013021 -1.26351 -2.166546 0.50718 -2.95075
251730.0 0.840942 2.496841 -3.072204 -0.966326 -2.374963 1.189976 -2.321196
