time phi1_2 psi1_2
319760.0 -1.047792 -2.70581
319770.0 -1.712728 -3.032993
319780.0 -0.99153 -2.612365
319790.0 -1.495903 -3.023171
319800.0 -1.491263 -2.592194
319810.0 -0.939167 -2.377228
319820.0 -0.79024 -2.259535
319830.0 -1.6635 -3.016752
319840.0 -1.292599 -2.60325
319850.0 -1.242813 -2.872272
319860.0 -1.186116 -2.687537
319870.0 -1.157304 -1.860766
319880.0 -1.806132 -3.093339
319890.0 -1.567086 -2.839935
319900.0 -1.20184 -2.040969
319910.0 -1.000794 -2.224237
319920.0 -1.56085 -2.952799
319930.0 -1.245544 -2.417111
319940.0 -1.380912 -2.669992
319950.0 -1.087528 -2.515257
319960.0 -1.227085 -1.989517
319970.0 -1.130906 -1.901575
319980.0 -1.163354 -2.023707
319990.0 -1.221843 -1.915229
320000.0 -1.306607 -2.600412
320010.0 -1.372645 -1.904687
320020.0 -1.084616 -2.452616
320030.0 -1.372715 -2.541714
320040.0 -1.048065 -2.321117
320050.0 -1.202771 -2.390712
320060.0 -1.098728 -2.665138
320070.0 -1.138121 -2.87988
320080.0 -1.570911 -2.630681
320090.0 -1.47578 -2.810072
320100.0 -1.731967 3.138344
320110.0 -1.62905 3.132304
320120.0 -2.47813 -2.897436
320130.0 -1.191402 3.068298
320140.0 -2.717284 -2.765805
320150.0 -2.46185 -3.036415
320160.0 -1.692509 -2.868372
320170.0 -1.30403 -2.733779
320180.0 -1.279577 -2.933393
320190.0 -1.226407 -1.873948
320200.0 -1.044208 -2.322026
320210.0 -1.155432 -2.258967
320220.0 -1.191401 -2.754216
320230.0 -1.078232 -2.250075
320240.0 -1.26942 -2.542879
320250.0 -1.349689 -2.286886
320260.0 -1.075737 -2.225229
320270.0 -1.231209 -2.335393
320280.0 -0.909993 -2.31712
320290.0 -1.405108 -2.377536
320300.0 -0.914583 -2.427167
320310.0 -1.190251 -2.182
320320.0 -1.012284 -2.304084
320330.0 -1.346894 -2.610446
320340.0 -1.133238 -2.414182
320350.0 -1.142449 -2.51437
320360.0 -1.488836 -2.676527
320370.0 -1.381009 -2.454414
320380.0 -1.607606 -2.968971
320390.0 -1.259263 -2.967717
320400.0 -1.43372 -2.893824
320410.0 -1.340729 -1.917125
320420.0 -1.413701 2.941222
320430.0 -0.985991 -2.404702
320440.0 -1.139214 -2.549173
320450.0 -1.083299 -2.54663
320460.0 -0.888288 -1.815369
320470.0 -1.11411 -2.437877
320480.0 -1.416978 -2.779871
320490.0 -1.290531 -1.626477
320500.0 -1.179329 -2.229786
320510.0 -1.135056 -2.400353
320520.0 -1.452366 -2.712975
320530.0 -1.715567 -2.794484
320540.0 -1.654435 -2.778425
320550.0 -1.300982 -2.435281
320560.0 -1.047599 -2.320325
320570.0 -1.175095 -2.182005
320580.0 -1.114695 -2.082137
320590.0 -1.491019 -2.911917
320600.0 -1.181525 -2.733123
320610.0 -1.486462 2.814504
320620.0 -1.619278 3.105673
320630.0 -1.745748 -3.139038
320640.0 -1.707926 3.097652
320650.0 -1.125416 -2.456547
320660.0 -1.044668 -2.499019
320670.0 -1.425896 -2.981893
320680.0 -1.495567 -2.611784
320690.0 -1.583306 -3.112418
320700.0 -1.498427 -3.052114
320710.0 -1.216897 -2.708939
320720.0 -1.54414 -2.929811
320730.0 -1.619647 2.903556
320740.0 -1.145726 -2.593972
320750.0 -1.673459 -3.003713
320760.0 -1.157899 -2.789635
320770.0 -1.185538 -1.760267
320780.0 -1.535121 -3.070323
320790.0 -1.022603 -2.832055
320800.0 -1.140323 -2.95067
320810.0 -1.694208 -3.035514
320820.0 -1.005072 -2.348745
320830.0 -1.233506 -2.28348
320840.0 -1.593952 -3.014708
320850.0 -1.403335 -2.687882
320860.0 -1.540753 -2.860804
320870.0 -1.359038 -2.508526
320880.0 -1.241795 -2.564852
320890.0 -1.347774 -2.957961
320900.0 -1.532489 -3.105653
320910.0 -1.038709 -2.350785
320920.0 -1.288123 -2.700145
320930.0 -0.963279 -2.333548
320940.0 -1.143277 -2.242637
320950.0 -1.257535 -2.751584
320960.0 -1.406781 3.083777
320970.0 -1.686293 -3.040362
320980.0 -0.822963 -2.408306
320990.0 -1.218033 -2.288012
321000.0 -1.440926 3.052402
321010.0 -1.381295 -3.033918
321020.0 -1.050488 -2.06301
321030.0 -1.464119 -2.84588
321040.0 -1.542599 3.044844
321050.0 -1.116307 -2.682612
321060.0 -1.326482 -2.856521
321070.0 -1.706441 3.084644
321080.0 -1.240964 -2.1282
321090.0 -1.454526 -1.781098
321100.0 -1.489592 -2.859815
321110.0 -1.20716 -2.854789
321120.0 -1.466868 -1.679302
321130.0 -0.965195 -2.497927
321140.0 -1.093806 -2.204407
321150.0 -0.901327 -2.082271
321160.0 -1.449022 -2.594435
321170.0 -1.544626 -2.897699
321180.0 -0.951839 -2.324267
321190.0 -1.784392 -2.850317
321200.0 -1.121009 -2.224332
321210.0 -0.966285 -2.308607
321220.0 -1.176338 -2.256455
321230.0 -1.698127 -3.044407
321240.0 -1.647855 -3.050793
321250.0 -1.110717 -1.973273
321260.0 -1.284489 -2.16629
321270.0 -1.644411 -3.102915
321280.0 -0.791883 -2.07683
321290.0 -0.985259 -2.312294
321300.0 -1.190157 -2.360568
321310.0 -1.507732 -2.942674
321320.0 -1.460571 -2.685536
321330.0 0.952308 -1.999733
321340.0 -1.64946 3.05056
321350.0 -1.264517 -2.352032
321360.0 -1.286499 -2.405739
321370.0 -1.19719 -2.09085
321380.0 -1.243138 -2.789631
321390.0 -1.644119 -3.131939
321400.0 -1.330851 -2.723064
321410.0 -1.107985 -2.27932
321420.0 -1.080332 -2.539329
321430.0 -1.614174 3.063455
321440.0 -1.684454 -3.021248
321450.0 -1.164336 -2.086507
321460.0 -1.466853 -3.053034
321470.0 -1.218606 -2.528081
321480.0 -1.377576 -2.737339
321490.0 -0.980984 -1.787553
321500.0 -0.995768 -2.461788
321510.0 -1.300605 -1.961659
321520.0 -1.102491 -1.898699
321530.0 -1.334851 -1.812066
321540.0 -1.271348 -2.820654
321550.0 -1.568886 -2.806162
321560.0 -0.797274 -2.185756
321570.0 -1.310583 -2.585765
321580.0 -1.247641 -2.608779
321590.0 -1.009849 -2.204396
321600.0 -1.215935 -2.263293
321610.0 -1.064962 -2.406808
321620.0 -1.534611 -3.086552
321630.0 -1.225682 -2.294238
321640.0 -1.392417 -2.865602
321650.0 -1.59356 -3.071247
321660.0 -1.322006 -2.768006
321670.0 -0.961277 -2.557425
321680.0 -1.182112 -2.288868
321690.0 -1.1347 -2.007466
321700.0 -0.913624 -2.447683
321710.0 -1.3448 -2.460057
321720.0 -0.996077 -2.41217
321730.0 -1.059316 -2.255311
321740.0 -1.643344 -3.135019
321750.0 -1.241951 -2.298125
321760.0 -1.324063 -2.878531
321770.0 -1.237681 -2.523323
321780.0 -1.477949 -1.622121
321790.0 -1.043028 -2.281759
321800.0 -1.086033 -2.55336
321810.0 -1.392588 -3.004049
321820.0 -1.625712 -3.040745
321830.0 -1.018949 -2.190003
321840.0 -1.13848 -2.361963
321850.0 -1.49949 -2.818895
321860.0 -1.162515 -2.912462
321870.0 -1.174739 -2.126966
321880.0 -1.523761 -2.838615
321890.0 -1.29794 -2.824661
321900.0 -1.589261 3.133329
321910.0 -1.397829 -2.623474
321920.0 -1.189216 -2.534027
321930.0 -1.533158 -3.055891
321940.0 -1.427102 3.036288
321950.0 -1.127227 -2.850833
321960.0 -0.917284 -2.61075
321970.0 -1.257359 -3.063028
321980.0 -0.967069 -2.445063
321990.0 -1.114792 -1.679594
322000.0 -1.199898 -2.75766
322010.0 -1.286744 -2.704211
322020.0 -1.045715 -2.454614
322030.0 -1.657714 3.001808
322040.0 -1.665321 3.076511
322050.0 -0.799337 -2.454006
322060.0 -1.333684 -2.793875
322070.0 -1.095393 -2.581275
322080.0 -1.656973 -3.057007
322090.0 -1.633872 -3.123162
322100.0 -1.415657 -3.001927
322110.0 -1.019849 -2.297769
322120.0 -1.191295 -2.407924
322130.0 -1.584581 2.992705
322140.0 -1.154168 -2.211665
322150.0 -1.887967 3.089508
322160.0 -1.606234 2.892929
322170.0 -1.243933 -2.367277
322180.0 -1.221144 3.002118
322190.0 -1.607733 -2.594299
322200.0 -1.155422 -2.691912
322210.0 -1.417562 3.099176
322220.0 -1.477298 3.134961
322230.0 -1.439867 -2.97604
322240.0 -1.214393 -2.313533
322250.0 -1.307855 -2.427408
322260.0 -1.650081 2.968132
322270.0 -1.558276 -3.003161
322280.0 -1.399106 -3.078956
322290.0 -1.012696 -2.313824
322300.0 -0.808616 -2.217267
322310.0 -1.320197 -2.719756
322320.0 -1.226336 -2.647088
322330.0 -1.10218 -1.996584
322340.0 -0.954029 -2.486087
322350.0 -1.174266 -2.588294
322360.0 -1.254846 -2.029901
322370.0 -0.916243 -2.130931
322380.0 -1.312296 -2.327389
322390.0 -1.262843 -2.217249
322400.0 -0.674565 -2.302932
322410.0 -1.006999 -2.096945
322420.0 -1.717477 -2.984222
322430.0 -1.294379 -1.707514
322440.0 -1.202491 -2.470689
322450.0 -1.079943 -2.472502
322460.0 -1.468132 -2.797385
322470.0 -1.546831 -2.865787
322480.0 -0.88797 -1.969426
322490.0 -1.209262 -1.726101
322500.0 -0.933702 -2.276714
322510.0 -0.780626 -2.478798
322520.0 -1.012909 -2.314477
322530.0 -1.241987 -2.898606
322540.0 -1.159366 -2.11951
322550.0 -1.51494 -2.793441
322560.0 -1.295036 -2.151094
322570.0 -1.130783 -2.399972
322580.0 -1.610621 2.920611
322590.0 -1.198036 -2.862141
322600.0 -0.946952 -2.347104
322610.0 -1.554035 -3.13932
322620.0 -1.714864 -3.116892
322630.0 -1.698279 -2.802998
322640.0 -1.456768 2.873556
322650.0 -0.95537 -2.146039
322660.0 -1.344075 -2.666852
322670.0 -0.746364 -2.42783
322680.0 -1.566436 -3.029937
322690.0 -1.634242 3.118728
322700.0 -1.70884 3.017731
322710.0 -1.347885 -3.063049
322720.0 -1.595905 -3.131643
322730.0 -1.265016 -2.135815
322740.0 -1.49479 -3.112144
322750.0 -1.432691 3.123716
322760.0 -1.109157 -2.399424
322770.0 -1.235184 -2.524615
322780.0 -1.153744 -2.565039
322790.0 -1.225631 -2.581747
322800.0 -1.361092 -2.764775
322810.0 -1.144479 -2.29497
322820.0 -1.415507 -3.015666
322830.0 -1.154801 -1.99175
322840.0 -1.256128 -2.256852
322850.0 -1.151786 -2.333568
322860.0 -1.644021 -2.890759
322870.0 -1.209321 -2.411146
322880.0 -1.571802 3.10047
322890.0 -1.211102 -2.611712
322900.0 -1.21357 -2.672858
322910.0 -0.968797 -2.236224
322920.0 -0.977366 -2.257323
322930.0 -1.81275 -2.934941
322940.0 -1.075835 -2.394642
322950.0 -0.996492 -2.000722
322960.0 -1.062721 -2.411697
322970.0 -0.802775 -2.161903
322980.0 -1.281131 -2.435189
322990.0 -1.636897 -2.934595
323000.0 -1.434653 -3.03063
323010.0 -1.450779 -2.969023
323020.0 -1.56989 3.107559
323030.0 -1.387592 3.092483
323040.0 -1.466998 -3.067143
323050.0 -1.19363 -2.705111
323060.0 -1.610377 -2.924299
323070.0 -1.558888 3.03272
323080.0 -1.333161 2.957983
323090.0 -1.465234 2.990344
323100.0 -1.170539 -2.302253
323110.0 -0.882638 -2.626321
323120.0 -1.60723 -3.02536
323130.0 -1.091462 -2.589104
323140.0 -1.112996 -1.869275
323150.0 -1.479423 -2.374076
323160.0 -1.177422 -1.944314
323170.0 -1.285378 -2.009801
323180.0 -1.106193 -2.501069
323190.0 -1.390709 -2.65041
323200.0 -1.246767 -2.574978
323210.0 -1.340022 -2.968527
323220.0 -1.663429 3.106487
323230.0 -1.025259 -2.373445
323240.0 -1.712001 -2.891895
323250.0 -1.118071 -2.364217
323260.0 -0.910151 -1.956055
323270.0 -1.158953 -2.717144
323280.0 -1.164534 -2.603455
323290.0 -0.962346 -2.365958
323300.0 -1.060811 -2.481703
323310.0 -1.132304 -2.679488
323320.0 -1.186572 -2.185211
323330.0 -0.997978 -2.510173
323340.0 -1.055877 -1.962632
323350.0 -1.207541 -1.900701
323360.0 -1.379649 -2.63389
323370.0 -0.834674 -2.411863
323380.0 -1.052825 -2.33296
323390.0 -1.134853 -1.926064
323400.0 -1.081978 -2.529899
323410.0 -0.838541 -2.018859
323420.0 -1.569222 -3.080006
323430.0 -1.293649 -1.82736
323440.0 -1.633127 -3.086706
323450.0 -1.503706 -3.008937
323460.0 -1.710744 -2.884945
323470.0 -1.281223 -2.610101
323480.0 -1.295475 -2.021191
323490.0 -1.319092 -2.200052
323500.0 -1.181342 -2.173382
323510.0 -0.696992 -2.057614
323520.0 -1.399951 3.099859
323530.0 -1.047292 -2.564199
323540.0 -1.451283 -2.350115
323550.0 -1.386319 -2.738706
323560.0 -1.19607 -2.559795
323570.0 -1.079747 -2.718458
323580.0 -1.514631 -2.900904
323590.0 -1.320419 -2.286103
323600.0 -1.205156 -2.175669
323610.0 -1.199992 -2.029271
323620.0 -1.029728 -2.290601
323630.0 -0.870249 -2.413636
323640.0 -0.954796 -2.667537
323650.0 -1.330003 -2.574456
323660.0 -1.286387 -2.595537
323670.0 -1.38633 -2.708373
323680.0 -1.159626 -2.348618
323690.0 -1.412516 -2.867439
323700.0 -1.382494 -1.574908
323710.0 -1.528123 -3.048344
323720.0 -1.534976 -2.705236
323730.0 -1.362999 -1.646243
323740.0 -1.204116 -2.531151
323750.0 -1.236048 -1.946184
323760.0 -1.359959 -1.94227
323770.0 -1.069134 -1.945945
323780.0 -1.489544 -3.06615
323790.0 -1.54285 -3.070846
323800.0 -1.114293 -2.173626
323810.0 -1.185755 -2.632282
323820.0 -1.394144 -3.046232
323830.0 -1.334982 -2.357137
323840.0 -1.041627 -2.382747
323850.0 -1.087619 -2.623899
323860.0 -1.576085 -2.893547
323870.0 -1.08569 -2.257279
323880.0 -1.302974 -2.915359
323890.0 -1.451161 2.992028
323900.0 -1.651256 -3.001821
323910.0 -1.143258 -2.736645
323920.0 -1.420924 -2.966937
323930.0 -1.143394 -2.217331
323940.0 -1.780881 -3.062943
323950.0 -1.134286 -2.252322
323960.0 -0.970498 -2.399564
323970.0 -1.190974 -2.673967
323980.0 -0.779843 -2.088785
323990.0 -1.250482 2.951342
324000.0 -1.255615 3.101964
324010.0 -1.381887 -1.91863
324020.0 -1.6865 2.91731
324030.0 -1.0656 -2.346181
324040.0 -1.540375 -3.035771
324050.0 -1.360701 -3.070606
324060.0 -1.793074 -3.036169
324070.0 -1.232716 -2.616356
324080.0 -1.255216 -2.878803
324090.0 -1.591209 -2.782177
324100.0 -1.246384 -2.490912
324110.0 -1.127238 -2.644186
324120.0 -1.39083 3.08252
324130.0 -1.054562 -2.62625
324140.0 -1.259198 -1.942765
324150.0 -0.938908 -2.189577
324160.0 -0.867624 -2.637622
324170.0 -1.055346 -1.792823
324180.0 -1.448751 -2.877584
324190.0 -1.207639 -2.285189
324200.0 -1.347988 -2.767986
324210.0 -1.122427 -2.558405
324220.0 -1.097228 -2.49197
324230.0 -1.228192 -2.669806
324240.0 -1.074901 -2.293233
324250.0 -1.176342 -2.471237
324260.0 -0.809114 -2.255406
324270.0 -1.140988 -2.461647
324280.0 -1.374153 -2.717283
324290.0 -1.124333 -2.413606
324300.0 -1.733006 -3.137152
324310.0 -1.119099 -2.478946
324320.0 -1.222784 -2.087311
324330.0 -1.423988 3.04901
324340.0 -1.138817 -2.449414
324350.0 -1.199289 -2.394161
324360.0 -1.259262 -2.372566
324370.0 -0.768372 -2.257483
324380.0 -0.979547 -2.251299
324390.0 -1.393514 -2.874426
324400.0 -1.09412 -2.454074
324410.0 -1.161384 -2.129447
324420.0 -0.78995 -2.56879
324430.0 -1.301285 -2.77951
324440.0 -1.018754 -2.479099
324450.0 -1.630787 3.111369
324460.0 -1.524791 -2.851095
324470.0 -1.168995 -2.802077
324480.0 -1.167443 -1.889005
324490.0 -1.08878 -2.457708
324500.0 -1.137133 -1.995947
324510.0 -1.452681 -2.594502
324520.0 -1.395776 -2.527691
324530.0 -1.172958 -2.296096
324540.0 -0.921622 -2.418095
324550.0 -1.297661 -2.729565
324560.0 -1.415791 -3.129734
324570.0 -1.179149 -1.8642
324580.0 -1.466973 -3.035957
324590.0 -1.319063 -2.668221
324600.0 -0.888279 -2.322019
324610.0 -0.84499 -1.958038
324620.0 -1.012836 -2.680489
324630.0 -1.591849 -2.999486
324640.0 -1.010955 -2.751695
324650.0 -1.236423 -3.067542
324660.0 -1.095393 -2.227086
324670.0 -1.169066 -1.905002
324680.0 -1.279996 -1.818695
324690.0 -1.303167 -2.599768
324700.0 -1.538435 -2.976592
324710.0 -1.118998 -2.68626
324720.0 -0.853269 -2.310033
324730.0 -1.459222 -3.00607
324740.0 -1.276446 -1.861714
324750.0 -1.379691 -2.134289
324760.0 -1.158503 -2.238823
324770.0 -1.162532 -2.106657
324780.0 -1.433671 -2.806265
324790.0 -1.026396 -2.701286
324800.0 -1.005848 -2.403551
324810.0 -1.473702 -2.365166
324820.0 -1.415673 -2.740816
324830.0 -1.295927 -2.773711
324840.0 -1.215627 -2.854931
324850.0 -1.474477 -3.106944
324860.0 -1.477906 -2.707886
324870.0 -1.15423 -2.209646
324880.0 -1.182264 -2.359691
324890.0 -0.927669 -2.693956
324900.0 -1.019597 -2.321969
324910.0 -1.1387 -2.104094
324920.0 -1.125132 -2.227428
324930.0 -1.168586 -2.513483
324940.0 -1.090818 -2.049446
324950.0 -1.209975 -1.69825
324960.0 -1.297053 -2.720156
324970.0 -1.076987 -2.405225
324980.0 -1.422556 -2.326663
324990.0 -1.070928 -2.688603
325000.0 -0.909252 -2.338514
325010.0 -1.109909 -2.580318
325020.0 -1.526182 -2.786361
325030.0 -1.33771 -2.196047
325040.0 -1.17908 -2.079524
325050.0 -1.294071 -2.581068
325060.0 -1.469177 -2.86977
325070.0 -1.553433 -2.990555
325080.0 -1.119279 -2.87845
325090.0 -1.046236 -2.540826
325100.0 -1.117709 -2.443742
325110.0 -1.3876 -2.691207
325120.0 -1.179438 -1.764924
325130.0 -0.547356 -2.011377
325140.0 -1.712186 3.08659
325150.0 -1.561611 -3.004826
325160.0 -1.148774 -2.69313
325170.0 -0.993293 -2.632546
325180.0 -1.180664 -2.685289
325190.0 -1.172638 -2.28009
325200.0 -1.38555 -2.868449
325210.0 -1.242546 -2.124309
325220.0 -1.216315 -2.563806
325230.0 -0.954278 -2.417407
325240.0 -1.22394 -2.587793
325250.0 -1.181299 -2.57891
325260.0 -1.074898 -2.254539
325270.0 -1.222931 -2.231275
325280.0 -1.064126 -2.535708
325290.0 -1.815099 -2.966069
325300.0 -1.124182 -2.368915
325310.0 -1.633029 -2.839239
325320.0 -1.392805 -2.986833
325330.0 -1.401551 -3.075904
325340.0 -1.223492 -2.562771
325350.0 -1.308365 -2.075594
325360.0 -1.11182 -2.179006
325370.0 -1.572811 -2.848689
325380.0 -0.963437 -2.408115
325390.0 -1.620922 -3.074554
325400.0 -1.645625 -3.084712
325410.0 -1.484778 3.084402
325420.0 -1.14097 -2.830443
325430.0 -1.58061 -2.908707
325440.0 -1.699609 -3.013519
325450.0 -1.442985 3.120114
325460.0 -1.535279 -2.986103
325470.0 -1.264417 -3.071829
325480.0 -1.730744 -3.009949
325490.0 -1.41889 -3.093838
325500.0 -1.122686 -2.936374
325510.0 -1.566701 -3.080294
325520.0 -1.465174 2.908305
325530.0 -1.325494 2.970076
325540.0 -1.584955 3.122203
325550.0 -1.318689 -3.139543
325560.0 -0.968268 -2.40241
325570.0 -1.378183 -2.597447
325580.0 -1.291113 -2.630777
325590.0 -1.042372 -2.907575
325600.0 -1.448278 -2.450377
325610.0 -1.324348 -1.688785
325620.0 -1.312021 -1.933685
325630.0 -0.962615 -2.506767
325640.0 -1.183154 -2.237105
325650.0 -1.423253 -2.748974
325660.0 -1.617613 -2.903727
325670.0 -1.497438 -2.791528
325680.0 -1.316271 -2.601014
325690.0 -1.319537 -2.11506
325700.0 -0.856394 -2.136723
325710.0 -1.179229 -2.504438
325720.0 -1.343122 -2.033147
325730.0 -1.366806 -2.721678
325740.0 -1.217224 -1.94008
325750.0 -1.442474 -3.138865
325760.0 -0.832075 -2.59206
325770.0 -1.513082 2.860835
325780.0 -1.0852 -2.1078
325790.0 -1.431827 -2.856333
325800.0 -1.666405 -2.871881
325810.0 -1.157092 -2.038511
325820.0 -1.102565 -2.290126
325830.0 -1.305695 -2.814734
325840.0 -1.091338 -2.316661
325850.0 -1.145864 -2.705699
325860.0 -1.532083 3.021753
325870.0 -1.546009 -3.061207
325880.0 -1.698682 -2.811329
325890.0 -1.43915 2.956949
325900.0 -1.069478 -2.357547
325910.0 -1.457646 2.994332
325920.0 -1.17315 -2.371252
325930.0 -1.512454 -2.89617
325940.0 -1.214297 -3.045004
325950.0 -1.602984 3.016591
325960.0 -0.943946 -2.350284
325970.0 -1.310899 -2.013917
325980.0 -0.938314 -2.55623
325990.0 -1.015614 -2.121521
326000.0 -0.958099 -2.330096
326010.0 -1.417198 -2.945662
326020.0 -1.617848 3.074905
326030.0 -1.511382 -3.130765
326040.0 -1.554556 -2.855084
326050.0 -1.897062 -2.821059
326060.0 -1.501119 -3.073903
326070.0 -1.462437 -2.831478
326080.0 -1.210881 -2.933979
326090.0 -1.450113 -3.127748
326100.0 -1.61738 -2.945104
326110.0 -1.259552 -2.324152
326120.0 -1.059355 -2.045971
326130.0 -1.457281 3.098885
326140.0 -1.186695 -2.688418
326150.0 -1.324913 -3.093377
326160.0 -1.412746 -2.887784
326170.0 -1.256506 -2.498609
326180.0 -1.00661 -2.449176
326190.0 -1.184129 -2.630811
326200.0 -1.278849 -1.999802
326210.0 -1.418922 -1.870667
326220.0 -0.922818 -2.452972
326230.0 -1.014301 -1.919545
326240.0 -1.182784 -2.518859
326250.0 -1.28464 -2.484107
326260.0 -1.083516 -2.674365
326270.0 -1.003778 -2.320234
326280.0 -1.466247 -2.741306
326290.0 -1.208252 -2.442912
326300.0 -1.333028 -2.456226
326310.0 -1.460437 -2.43245
326320.0 -1.128442 -2.019336
326330.0 -1.117182 -2.284316
326340.0 -1.198278 -2.608451
326350.0 -1.061149 -2.040581
326360.0 -1.354336 -1.327838
326370.0 -2.571519 -2.899572
326380.0 -1.43151 -2.694714
326390.0 -1.37346 -2.812278
326400.0 -1.373617 -2.625572
326410.0 -1.311488 -2.215056
326420.0 -1.237816 -2.540185
326430.0 -1.191014 -2.642575
326440.0 -1.265608 -2.559174
326450.0 -1.230076 -2.594636
326460.0 -1.618857 -3.121544
326470.0 -1.286462 -2.674456
326480.0 -1.149454 -2.494584
326490.0 -1.386596 3.082679
326500.0 -1.611643 -2.912905
326510.0 -1.487534 -2.789378
326520.0 -1.228972 3.102415
326530.0 -1.399238 -1.587119
326540.0 -1.020298 -2.406578
326550.0 -1.333968 -2.751025
326560.0 -1.004859 -2.134379
326570.0 -1.454722 3.130042
326580.0 -1.367791 3.051415
326590.0 -1.538515 -2.642148
326600.0 -1.052098 -2.364391
326610.0 -1.31156 -2.5813
326620.0 -0.969833 -1.197622
326630.0 -1.339631 -2.878988
326640.0 -1.398494 -1.929183
326650.0 -0.831105 -2.492888
326660.0 -1.486336 -2.731473
326670.0 -0.929259 -2.080618
326680.0 -1.176753 -2.446948
326690.0 -1.012458 -2.087581
326700.0 -0.965147 -1.79444
326710.0 -1.065551 -2.50848
326720.0 -1.576916 -3.093118
326730.0 -1.299285 -2.468086
326740.0 -1.241765 -2.85668
326750.0 -1.156188 -1.803727
326760.0 -1.385338 3.127675
326770.0 -1.175473 -2.80451
326780.0 -1.406032 -2.947994
326790.0 -1.305137 -2.805634
326800.0 -1.162902 -2.511734
326810.0 -1.061242 -2.485857
326820.0 -1.057989 -2.109937
326830.0 -1.254643 -1.534294
326840.0 -1.486611 -1.834549
326850.0 -1.007508 -2.49935
326860.0 -1.151866 -2.381505
326870.0 -1.293643 -2.634628
326880.0 -0.921954 -2.570459
326890.0 -0.805091 -2.365431
326900.0 -1.191319 -2.433275
326910.0 -1.456762 -2.694769
326920.0 -0.79164 -2.546847
326930.0 -1.115273 -2.145078
326940.0 -0.943246 -2.489967
326950.0 -1.01508 -2.291535
326960.0 -1.503578 -3.064888
326970.0 -1.21543 -2.823094
326980.0 -0.875222 -2.042077
326990.0 -1.13207 -2.69124
327000.0 -1.44196 -2.520517
327010.0 -1.489681 -2.461031
327020.0 -1.534652 -2.942333
327030.0 -1.330737 -2.056779
327040.0 -1.269435 -1.481283
327050.0 -1.068879 -2.090857
327060.0 -1.57842 -2.9222
327070.0 -1.431106 -2.795349
327080.0 -1.278733 -1.521153
327090.0 -1.020889 -2.309351
327100.0 -1.111887 -1.864132
327110.0 -1.114684 -1.901296
327120.0 -1.140791 -1.934943
327130.0 -1.338912 -2.053301
327140.0 -1.201984 -1.469791
327150.0 -1.735327 -2.99714
327160.0 -1.604589 -3.112482
327170.0 -1.129087 -1.635985
327180.0 -1.240119 -2.642597
327190.0 -1.024132 -2.487857
327200.0 -1.37597 -2.262927
327210.0 -1.379193 2.996559
327220.0 -1.200368 -2.43233
327230.0 -1.516528 -1.860783
327240.0 -1.221207 -2.578443
327250.0 -0.957279 -2.743415
327260.0 -1.214054 -1.741884
327270.0 -1.364992 -2.547182
327280.0 -1.211253 -2.216378
327290.0 -1.290612 -1.949017
327300.0 -1.107433 -2.487979
327310.0 -1.04464 -2.027524
327320.0 -1.235088 3.13677
327330.0 -1.27805 -2.646198
327340.0 -1.683685 3.005575
327350.0 -1.225165 -2.983031
327360.0 -1.378301 -2.893122
327370.0 -1.362996 -2.737405
327380.0 -1.473869 -3.013988
327390.0 -1.329292 -2.222904
327400.0 -1.100624 -2.40515
327410.0 -1.565372 3.047057
327420.0 -1.652144 -2.989649
327430.0 -1.212263 -1.925766
327440.0 -1.421916 -3.131098
327450.0 -1.101917 -2.537636
327460.0 -0.955305 -2.458948
327470.0 -1.586487 -1.828523
327480.0 -1.766055 -3.078261
327490.0 -1.517755 -1.718685
327500.0 -1.816557 -2.858818
327510.0 -1.409283 -2.986214
327520.0 -1.146716 -2.158992
327530.0 -0.945716 -2.158073
327540.0 -0.819709 -2.6802
327550.0 -1.44197 -2.865338
327560.0 -1.228687 -1.960729
327570.0 -1.535609 -2.848709
327580.0 -1.17881 -2.450348
327590.0 -1.088267 -2.500387
327600.0 -1.295694 -2.069922
327610.0 -1.654819 -3.010844
327620.0 -1.459526 -2.634703
327630.0 -1.460112 3.050235
327640.0 -1.399212 -3.001759
327650.0 -1.895831 -3.020261
327660.0 -1.286434 -3.121956
327670.0 -1.572228 -2.980588
327680.0 -1.457233 -1.398097
327690.0 -1.222709 -1.677907
327700.0 -0.824695 -2.175906
327710.0 -1.063325 -2.209866
327720.0 -0.903018 -2.062709
327730.0 -0.782586 -2.73119
327740.0 -2.064092 -2.950723
327750.0 -1.596293 -2.846878
327760.0 -1.323776 -2.784472
327770.0 -1.617741 -2.835566
327780.0 -1.536449 2.846812
327790.0 -1.678399 3.127099
327800.0 -1.236445 -2.018921
327810.0 -1.518659 -2.639372
327820.0 -1.072912 -2.529817
327830.0 -1.151535 -2.464483
327840.0 -0.987702 -2.257379
327850.0 -1.722889 -2.972239
327860.0 -1.748431 -2.658431
327870.0 -1.585982 -2.817068
327880.0 -1.086417 -2.527506
327890.0 -1.201104 -2.510631
327900.0 -1.21503 -1.721359
327910.0 -1.226831 -2.051646
327920.0 -1.009801 -2.316845
327930.0 -1.168448 -2.231771
327940.0 -1.265034 -2.626155
327950.0 -1.134221 -2.234712
327960.0 -0.698881 -2.428292
327970.0 -1.171761 -2.475249
327980.0 -1.04474 -1.878514
327990.0 -1.25049 -2.015878
328000.0 -0.96063 -2.079404
328010.0 -1.557249 -2.994974
328020.0 -1.312717 -2.089546
