time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
179030.0 -1.463839 -2.615116 -2.907747 -1.478795 -2.614021 0.60616 -2.023857
179040.0 -0.921673 -2.89771 3.027666 -1.520722 -2.398968 0.891354 -2.054126
179050.0 -1.223893 -3.061949 3.029155 -1.196046 -2.019627 0.776657 -2.157817
179060.0 -1.26852 -2.886603 3.027732 -0.89151 -2.11224 1.291649 -2.296493
179070.0 -0.97745 -3.0116 -3.035981 -1.36856 -1.903211 1.025297 -1.989191
179080.0 -1.392203 -2.798371 2.884727 -1.228094 -2.128663 0.795097 -2.875686
179090.0 -1.316015 -3.063922 -3.096314 -1.132605 -1.865099 0.905916 -2.855377
179100.0 -1.182519 -3.107691 -3.109849 -1.316998 -2.014587 0.828703 -2.109465
179110.0 -1.22438 3.013193 2.967864 -1.164584 -1.926435 0.845125 -1.930677
179120.0 -1.400632 2.999283 -2.871598 -1.207526 -2.039758 1.058239 -2.014263
179130.0 -1.357102 -2.923705 -3.064257 -1.054165 -2.44176 1.182846 -2.231513
179140.0 -1.341477 -2.846441 -2.771365 -1.170052 -2.573115 1.232701 -2.062778
179150.0 -1.366177 -3.082251 -3.107895 -1.142519 -1.879616 1.064406 -1.978755
179160.0 -1.51224 -2.910813 -3.119054 -1.223621 -2.431002 1.233115 -2.430472
179170.0 -1.132611 -2.952149 -2.923982 -1.348135 -2.124302 0.774376 -2.021244
179180.0 -1.31173 -2.76859 -3.050596 -1.180083 -2.608655 0.891617 -2.22444
179190.0 -1.328128 -3.034945 -3.121328 -1.106807 -2.438665 1.262424 -2.10645
179200.0 -1.183674 -2.934425 -3.064014 -1.316251 -2.48262 1.023202 -2.326583
179210.0 -1.360922 -2.875431 -3.026299 -1.307772 -2.651204 1.060004 -2.268514
179220.0 -1.075897 -3.10719 -3.017142 -0.949768 -2.15296 1.258 -2.537645
179230.0 -1.097938 -2.946663 -2.817786 -1.262773 -2.347031 0.974244 -2.127678
179240.0 -1.269205 3.123806 -3.021484 -1.104088 -2.21882 0.855747 -2.048462
179250.0 -1.128183 -3.111098 -2.961032 -1.158575 -1.860387 1.013777 -2.113326
179260.0 -1.459261 -2.926289 -3.01225 -1.181339 -2.221955 0.869152 -1.960801
179270.0 -1.297189 2.741796 3.127965 -1.212404 -1.769019 0.71194 -1.85388
179280.0 -1.042099 -3.014397 3.133334 -1.261619 -2.389394 1.675017 -2.010629
179290.0 -1.15714 3.102143 -3.038996 -1.305737 -1.992682 0.948457 -2.037311
179300.0 -1.322865 -3.128929 -3.002574 -1.123092 -1.990403 0.833203 -2.038124
179310.0 -1.391354 3.084057 -2.943249 -1.249702 -2.027549 1.095438 -2.149943
179320.0 -1.168721 2.967117 -3.059521 -1.377969 -2.326666 0.772019 -2.049096
179330.0 -1.274347 -3.134146 2.950338 -0.661486 -2.511414 1.126495 -2.052851
179340.0 -1.195133 -3.09707 -2.824914 -0.92305 -2.406252 0.55514 -1.97576
179350.0 -1.379827 3.052029 2.765031 -1.205964 -2.374437 1.068614 -2.09136
179360.0 -1.208698 -2.836507 -3.127564 -1.08277 -2.5638 0.904392 -2.438969
179370.0 -1.017 -3.100104 -2.986566 -1.342794 -3.050659 0.853579 -1.739965
179380.0 -1.20967 3.082546 -3.068563 -1.244327 -1.896645 -0.806721 -2.319317
179390.0 -1.196808 -2.781805 -3.122824 -1.292456 -2.933415 1.118019 -2.077817
179400.0 -1.19182 2.911545 -2.875622 -0.923999 -2.497746 0.941123 -1.912585
179410.0 -1.193455 -2.899691 -3.091266 -1.274098 -2.363707 0.742534 -1.918624
179420.0 -2.082399 -2.946348 -2.704474 -1.289164 -1.946091 1.130848 -2.261336
179430.0 -1.176396 3.012259 -2.854906 -1.476257 -2.892692 0.832781 -1.881526
179440.0 -1.168355 -3.065004 3.063562 -0.78221 -2.130147 1.006748 -1.948168
179450.0 -1.682801 -2.824189 -2.920718 -0.994724 -2.312465 1.043188 -1.891045
179460.0 -1.319429 -2.871428 3.088815 -1.187351 -2.147468 0.984553 -2.010571
179470.0 -0.788914 -2.694624 -2.770291 -1.187089 -2.526948 0.740154 -1.868473
179480.0 -1.269539 -3.122305 3.029225 -1.075058 -1.960371 1.089846 -2.08477
179490.0 -1.453246 -3.125681 -3.074378 -1.070767 -1.987016 1.200066 -1.939762
179500.0 -1.184104 2.892647 -2.968784 -1.458052 -2.163193 -0.665416 -2.509359
179510.0 -1.507601 -2.691819 -3.021418 -0.791108 -2.572982 -0.388255 -2.517487
179520.0 -1.289317 -2.773555 -3.045449 -1.313955 -1.75724 1.01238 -1.990418
179530.0 -1.183338 3.006817 -2.950963 1.564817 -1.066819 0.99279 -1.91711
179540.0 -1.565137 -2.803623 -2.766324 -1.298654 -2.01012 0.5852 -1.958588
179550.0 -1.306368 2.818848 -3.05001 -1.017912 -2.583725 -0.532203 -2.644659
179560.0 -1.404962 -2.863491 -3.012233 -0.877991 -2.113152 0.928613 -2.118985
179570.0 -1.355763 -2.975088 3.127407 -1.036791 -2.270827 0.72127 -2.023933
179580.0 -1.26599 -2.840996 -3.116971 -1.300582 -2.382163 0.970763 -2.025669
179590.0 -1.385576 2.911156 -3.082251 -1.290222 -2.191901 0.961766 -2.140198
179600.0 -1.230604 -3.095844 -2.876878 -1.351755 -2.159649 1.204842 -2.084972
179610.0 -1.215004 -3.082435 -3.034206 -1.062705 -1.964883 0.696227 -2.153828
179620.0 -1.218067 -2.888189 -3.134582 -1.173748 -2.060693 1.021749 -2.098249
179630.0 -1.55974 3.116665 -2.808304 -0.957693 -2.404476 0.979724 -2.050266
179640.0 -1.730082 -2.883571 -3.014139 -1.559441 -2.03231 -0.310051 -2.7217
179650.0 -1.616116 3.114235 -2.922649 1.073486 -2.342912 0.996441 -1.936231
179660.0 -1.110287 -2.842874 -2.903705 -1.302181 -1.558131 -0.140513 -2.936949
179670.0 -0.773599 1.638119 3.119364 -0.83285 -2.43138 0.924657 -2.263035
179680.0 -1.120183 1.751077 -3.020333 -0.925158 -2.424598 1.298909 -2.346377
179690.0 -1.29455 3.135315 -2.945836 1.037188 -1.079644 0.996708 -1.953142
179700.0 -1.137774 -3.132331 3.121149 1.37938 -2.255042 1.078123 -2.10247
179710.0 -0.843121 1.503612 -3.095557 -1.395338 -2.740272 0.910273 -2.156893
179720.0 -1.029012 -2.947849 -3.071909 1.112288 -2.190628 0.997608 -2.428324
179730.0 -1.501061 1.337564 -2.776005 -1.158443 -2.592979 1.181778 -2.331669
179740.0 -1.093403 -2.887995 3.081501 1.15555 -2.210804 0.712419 -1.995542
179750.0 -0.67187 -2.941127 -3.124274 -1.45638 -1.584617 0.875078 -1.762448
179760.0 -1.131575 1.455101 3.051967 -1.22683 -1.932437 0.927657 -2.145989
179770.0 -1.336731 3.112964 -3.065514 1.194973 -2.096265 0.733042 -1.816894
179780.0 -1.17995 -3.027655 -2.984988 0.797274 -1.938698 0.973556 -1.986695
179790.0 -1.07404 1.508741 -3.040008 -1.130103 -2.186406 1.072984 -2.05474
179800.0 -0.35418 -3.113184 -2.633609 -1.173183 -2.037946 0.723586 -2.078613
179810.0 -0.996457 -3.018965 -3.086356 -1.145259 -1.801271 1.140862 -2.252722
179820.0 -1.214808 -2.663692 -2.982542 -1.328175 -1.994796 -0.588803 -2.474967
179830.0 -1.101246 -2.867418 -2.861182 -1.277897 -1.852357 -0.80414 -2.403325
179840.0 -1.236315 1.745403 2.954828 -1.276001 -2.17262 1.198985 -1.993323
179850.0 -1.151917 2.865993 -3.003203 0.8437 -1.94694 0.846651 -2.353658
179860.0 -1.259255 1.714079 -2.959471 -1.048269 -2.109223 0.705266 -1.863256
179870.0 -1.183266 1.940847 -2.918456 -1.088403 -2.334389 0.83847 -2.002988
179880.0 -1.336202 -2.856489 -2.93043 -1.356766 -2.130449 0.462573 -3.01293
179890.0 -1.262173 2.771659 -2.799217 -1.438894 -2.394387 0.436778 -2.86149
179900.0 -1.40609 -2.941325 -2.925836 0.9622 -1.641989 0.887476 -1.983481
179910.0 -1.26373 1.827053 2.985384 -1.289486 -2.073239 0.925589 -2.477013
179920.0 -1.184827 1.581638 3.132594 -1.200032 -2.269635 0.972268 -2.020928
179930.0 -0.88746 1.660761 2.960652 -1.378223 -2.494686 0.650456 -1.804541
179940.0 -1.890736 -2.70973 -2.874563 -1.053066 -2.56529 -0.564297 -2.685545
179950.0 -1.416231 3.05497 -1.241169 -1.124413 -2.414486 1.345933 -2.197515
179960.0 -1.339144 1.802251 -2.795762 -1.581735 -2.691979 0.781474 -2.019958
179970.0 -1.080446 1.771936 -3.097495 -1.336541 -2.497603 0.769805 -1.797713
179980.0 -1.15644 -3.048449 -0.931196 -1.033095 -2.611455 1.441512 -2.166723
179990.0 -0.925227 -2.802878 -3.004221 1.23473 -2.032114 0.842181 -1.914903
180000.0 -1.05192 -3.055059 -1.198349 -1.24584 -2.356877 0.75832 -1.895324
180010.0 -1.562507 3.131856 1.271271 -1.283313 -2.295292 1.424619 -1.884419
180020.0 -1.118768 3.09741 -2.962307 0.671654 -2.035455 1.097604 -1.872017
180030.0 -1.392439 -2.784358 -3.080697 -1.459501 -2.4491 -0.489083 -2.477623
180040.0 -1.099894 3.102385 -2.816556 1.042388 -2.071041 1.064378 -2.219482
180050.0 -1.197537 -3.130524 -0.842869 -1.263993 -2.570634 1.356826 -2.307227
180060.0 -1.458285 3.095855 -3.074414 -1.511013 -3.045957 0.496256 -2.898244
180070.0 -1.426296 -3.057038 -2.966741 -1.254231 -2.82001 0.948736 -1.896313
180080.0 -1.175525 -2.959205 -3.071581 -1.395779 -2.488717 1.14447 -2.231959
180090.0 -1.833102 -2.674636 -2.984822 -0.933371 -2.602162 0.92353 -2.553018
180100.0 -1.113853 -2.938425 -2.974513 -1.390729 -2.759006 0.538442 -2.867978
180110.0 -1.10708 3.059525 -2.972859 -1.12705 -2.609384 0.613248 3.118302
180120.0 -0.853842 3.093698 -2.76847 -1.181935 -2.253017 -0.688553 -2.374464
180130.0 -1.040344 2.769838 -2.791187 -1.13624 -2.218126 0.809027 -2.420354
180140.0 -0.919038 -3.020832 3.112035 -1.216272 -1.81909 -0.703548 -2.650491
180150.0 -1.251241 -3.024159 3.103268 0.02564 -1.910722 1.067997 -2.326657
180160.0 -1.166744 2.823888 -2.901986 -1.324635 -1.862426 0.892482 -2.191875
180170.0 -1.24894 -2.941424 -2.958145 -1.324913 -2.347087 1.39924 -2.225073
180180.0 -1.096014 3.124052 -3.138752 -1.009563 -2.076517 0.658491 -1.855161
180190.0 -1.352544 -2.884581 3.050238 -1.492941 -2.53628 0.911734 -1.840435
180200.0 -1.362886 -2.984872 -2.8518 -1.239205 -2.556209 -0.766798 -2.391698
180210.0 -1.338174 -3.061353 3.008112 -1.362034 -2.592704 0.709088 -2.148052
180220.0 -1.29463 3.088188 -3.088877 -1.494222 -2.586517 -0.585034 -2.282098
180230.0 -1.148635 3.079467 -2.975239 -1.402439 -2.673517 0.916922 -2.216188
180240.0 -1.175421 3.088943 -3.06965 -1.260153 -2.399859 0.977491 -2.102029
180250.0 -1.590316 -2.794973 -2.890784 -1.387248 -2.454553 0.920964 -1.997142
180260.0 -1.250294 -2.826679 -2.97714 -1.033305 -2.1102 -0.200667 -2.373414
180270.0 -1.61158 -2.965395 -2.912587 -1.469362 -2.89084 1.083647 -2.156011
180280.0 -1.256043 -3.046732 2.962498 -1.718516 -3.048073 1.088804 -2.292218
180290.0 -1.568528 -3.025271 -2.956722 -1.43564 -2.97697 0.842419 -1.930226
180300.0 -1.182697 -2.990917 -3.137058 -0.803694 -2.100092 0.349074 -3.040319
180310.0 -1.063707 -3.11024 -2.942187 -1.231942 -2.525384 0.974826 -2.871306
180320.0 -1.357823 -2.564625 -2.961276 -1.437279 2.804064 1.23192 -2.255893
180330.0 -1.482312 -2.772584 3.047517 -1.430669 -2.982719 0.77457 -2.145898
180340.0 -1.460729 3.079678 1.088917 -2.354908 -2.652925 0.700098 -3.121502
180350.0 -1.571078 -2.9125 3.115105 -1.351164 -2.448629 1.182258 -2.233945
180360.0 -1.371322 -2.798601 -3.124121 -1.318716 -2.845437 1.058521 -2.370721
180370.0 -1.219848 -3.022841 -3.066982 -1.199096 -2.407224 0.890209 -2.665255
180380.0 -1.279552 2.859006 -2.619019 -1.154375 -2.388485 0.814204 -2.51292
180390.0 -1.144292 -3.104709 -2.93224 -1.125316 -2.283425 0.818774 -2.889293
180400.0 -1.516814 -2.647708 3.124938 -1.683407 -2.746766 0.681414 -2.543213
180410.0 -1.237571 -2.889511 -3.023354 -1.075319 -2.667268 0.944048 -2.869335
180420.0 -0.992649 -3.083382 -3.079649 -1.777912 -2.990539 1.350682 -2.333544
180430.0 -1.554453 1.494458 0.71641 -1.526181 -1.938402 1.032215 -2.092122
180440.0 -1.518536 1.238145 1.014627 -1.320115 -2.094844 1.072686 -2.127373
180450.0 -1.197752 -2.866607 -2.920363 -1.459658 -2.366566 0.924866 -2.331458
180460.0 -1.029798 3.074287 3.103605 -1.494976 -2.79208 0.672364 -2.910858
180470.0 -1.252071 -3.087118 -2.790204 -1.520799 3.096304 0.869621 -2.213954
180480.0 -1.515529 3.118631 -3.028879 -1.486227 -2.752606 0.951411 -2.197188
180490.0 -1.211327 3.055376 -2.607836 -1.442511 -2.554643 1.14774 -2.333446
180500.0 -1.079967 2.980153 -2.933941 -1.005451 -2.461339 0.823138 -2.288788
180510.0 -0.996083 2.951148 -2.990583 -1.496524 -2.801991 0.831505 -2.690496
180520.0 -1.569519 -2.821733 -2.924549 -1.404606 3.127984 0.898007 -1.901235
180530.0 -1.335176 -3.003279 -2.917232 -1.382754 -3.064514 1.113514 -2.023973
180540.0 -1.295506 2.647158 -3.101478 -1.544749 -2.874593 1.076893 -2.501292
180550.0 -0.945864 1.657209 3.087422 -1.521089 -3.005287 1.193646 -1.973451
180560.0 -1.551862 -2.939151 -3.069406 -1.49088 -2.68633 0.992706 -2.33964
180570.0 -1.325225 -3.118782 3.027202 -1.150371 -2.732488 1.001908 -2.505082
180580.0 -1.171326 -2.862929 -2.834992 -1.189812 -2.076901 0.933174 -2.790059
180590.0 -1.250828 -2.879266 -3.064297 -1.014427 -2.276111 0.747446 -2.584614
180600.0 -1.3428 2.855534 -2.715511 -1.53166 -3.047896 1.245204 -2.270756
180610.0 -1.182486 2.795253 -2.987901 -1.320421 -2.446594 0.852095 -2.15719
180620.0 -1.366082 3.08747 -2.899068 -1.388946 -2.569605 0.876925 -2.19313
180630.0 -1.261101 -2.553167 -2.812548 -1.664837 -2.831632 1.028556 -2.289889
180640.0 -1.180816 3.082507 -2.839904 -1.279212 -1.983497 0.665708 -2.129144
180650.0 -1.507018 1.285264 -2.84581 -1.453204 -2.810942 0.823337 -2.183921
180660.0 -1.511521 -3.069578 -3.111068 -1.646895 -3.042887 0.910916 -1.915913
180670.0 -1.078596 -2.836015 -2.883157 -1.444672 -2.754648 1.240851 -2.236046
180680.0 -1.081241 -2.926505 -3.092717 -1.472013 2.819589 1.572667 -1.563196
180690.0 -1.31411 -2.830791 -2.801016 -1.401912 -2.969754 1.130119 -2.260777
180700.0 -1.387265 2.66872 -2.821989 -1.496771 -2.886013 0.731672 -1.995165
180710.0 -1.122138 -3.000313 -3.027718 -1.553114 -2.961808 1.166774 -2.293491
180720.0 -1.032233 3.111463 -3.122451 -1.201217 -2.314527 0.681661 -2.577885
180730.0 -1.152982 -2.01553 3.105594 -1.603379 -2.749004 0.889821 -2.222803
180740.0 -1.359165 2.764288 -2.998661 -1.576812 -2.848873 0.995982 -2.034937
180750.0 -1.275007 -2.950196 -3.022565 -1.173221 -2.650708 1.06886 -2.203493
180760.0 -1.246933 2.699789 3.089386 -1.480766 -2.489253 1.191962 -2.094528
180770.0 -1.130722 2.962261 -3.049892 -1.350215 -2.719846 1.203554 -2.466273
180780.0 -1.318613 1.514427 -3.040492 -1.062845 -1.76143 1.046534 -2.404263
180790.0 -1.183465 -2.866058 3.119804 -1.629287 -2.979821 0.814602 -1.97278
180800.0 -0.855945 3.131061 -3.00942 -1.432513 -2.830598 0.769433 -2.65952
180810.0 -1.017788 1.695601 -3.140968 -0.935616 -2.224482 1.078393 -2.532887
180820.0 -1.023545 1.705279 -3.060442 -0.812067 -2.14923 1.115262 -2.032365
180830.0 -1.180788 2.343713 -0.889504 -1.303007 -2.6765 1.015989 -1.979493
180840.0 -1.600805 3.012331 -2.919227 -1.468657 -2.944619 0.814137 -2.005809
180850.0 -1.104354 1.31671 -3.139953 -1.281668 -1.943026 1.136456 -2.085292
180860.0 -1.520393 -3.13691 -2.953155 -1.645616 -3.038936 0.958783 -2.210689
180870.0 -1.302806 2.961252 -1.22052 -0.297457 -2.454878 1.179545 -2.441595
180880.0 -1.063384 -3.083693 -1.002035 -1.142286 -1.937905 0.741113 -1.858253
180890.0 -1.566788 -3.026089 -0.859718 -1.555849 -3.130432 0.998142 -2.138885
180900.0 -1.293285 -2.620855 -0.938708 -1.258912 -1.772269 0.980264 -2.047494
180910.0 -1.195911 -2.999101 -0.958811 -1.367147 -2.201429 0.958072 -2.725013
180920.0 -1.586871 3.004823 -3.055841 -0.975584 -2.021108 1.035134 -2.091776
180930.0 -0.778809 2.84774 -0.988482 -1.02798 -2.258891 0.880986 -2.160958
180940.0 -1.171476 -2.884392 -3.097298 -1.675349 -2.974925 0.731819 -2.053527
180950.0 -1.030329 -3.060174 -1.096694 -1.313684 -2.433933 0.987038 -2.896212
180960.0 -1.278247 -2.844945 -2.755202 -1.253835 -2.457179 1.056876 -2.185108
180970.0 -0.881754 -3.07583 -3.04866 -1.026903 -2.07439 1.038581 -1.940072
180980.0 -1.339847 2.799843 -2.779454 -1.109461 -1.731609 1.149681 -2.006105
180990.0 -1.335195 -3.134615 -2.970581 -1.000996 -2.183186 0.907281 -2.387315
181000.0 -0.999254 -2.952174 -1.262697 -1.081108 -2.307889 0.666357 -2.849772
181010.0 -1.131042 2.998429 -0.99022 -1.433967 -2.627036 0.686411 -2.782516
181020.0 -1.186939 -2.754988 -3.049058 -1.21148 -1.93973 1.115182 -2.301148
181030.0 -1.541895 -3.042689 3.095171 -1.308337 -2.731013 -0.68203 -2.537497
181040.0 -1.222396 3.117402 3.14071 -0.941116 -2.120105 0.883015 -1.990018
181050.0 -1.171134 -3.07613 -3.036731 -0.986558 -2.022958 1.189404 -1.873127
181060.0 -0.995293 -2.991751 3.011283 -0.815012 -2.241419 1.179992 -2.338992
181070.0 -1.040322 -2.765515 -3.12373 -0.997659 -1.914495 1.325346 -2.243046
181080.0 -1.048776 -1.577507 -3.049305 -1.433139 -2.234347 -0.74934 -2.655532
181090.0 -1.69991 3.002983 -1.055268 -1.34075 -2.531966 0.764043 -2.009777
181100.0 -0.97663 2.934336 -2.96669 -0.884139 -2.231314 0.876732 -1.946641
181110.0 -1.493023 -2.606558 -2.964887 -1.137787 -2.057879 1.036236 -2.079527
181120.0 -1.712237 -2.843712 -2.964001 -1.112584 -2.139385 0.685387 -3.07964
181130.0 -1.413713 -3.087857 -3.042205 -0.929948 -2.271465 0.375844 -2.596548
181140.0 -1.128749 3.099011 -2.842537 -1.103115 -2.286019 0.650984 -3.017022
181150.0 -1.306034 -3.01842 -3.039032 -0.761766 -2.546472 0.636591 -1.67184
181160.0 -1.049834 -1.775572 -3.049401 -1.168993 -1.966813 -0.721226 -2.340414
181170.0 -1.431845 -2.865962 -2.86355 -1.315912 -2.095991 1.215783 -2.588886
181180.0 -1.406429 -2.84082 -2.908761 -0.996603 -2.086337 1.317501 -2.159715
181190.0 -1.315256 -2.92432 -2.990525 -1.185763 -2.142499 0.448396 -2.778371
181200.0 -1.029246 -2.624705 -2.933307 -1.18173 -2.449156 1.345996 -2.154887
181210.0 -1.328124 -2.9952 -3.067241 -1.066937 -2.312 1.106996 -1.981349
181220.0 -0.718194 -2.880208 -3.085695 -1.52928 -1.810083 0.971365 -2.143831
181230.0 -0.982223 -3.125226 -2.79353 -1.219964 -2.463358 0.931245 -2.001191
181240.0 -1.369428 3.06731 -3.082939 -1.44812 -2.684118 1.131068 -1.980154
181250.0 -1.362531 3.10781 -3.078285 -1.361505 -2.483774 0.949678 -1.950607
181260.0 -1.115066 -2.927855 -3.080188 -0.879411 -2.187789 0.866894 -2.223247
181270.0 -1.351349 -2.768256 2.990603 -1.249709 -2.174623 1.003254 -2.068826
181280.0 -1.474525 -2.784323 -2.77042 -1.072427 -2.003676 0.936634 2.97554
181290.0 -1.456423 -3.097872 -3.037869 -1.185719 -2.011551 1.197189 -2.176473
181300.0 -1.224885 -2.682442 -3.111166 -1.174954 -2.079786 1.050826 -1.965375
181310.0 -1.550184 2.974061 3.137256 -1.03964 -2.345866 1.04458 -2.163672
181320.0 -1.230786 3.105204 -2.877272 -1.193874 -2.054372 0.990835 -2.305778
181330.0 -1.216794 -2.981716 3.102982 -1.213148 -2.701475 0.809355 -1.810227
181340.0 -1.617333 -2.962151 3.008629 -1.577967 -2.827243 0.791932 -2.357215
181350.0 -1.039809 -2.881044 -3.109035 -0.460693 -2.202957 1.274672 -2.341406
181360.0 -1.267166 -3.134124 -3.118973 -1.653897 -2.188061 1.084266 -2.169827
181370.0 -1.337887 3.101433 -3.118495 -1.382158 -2.025607 1.104653 -2.124186
181380.0 -1.335281 -2.956759 -2.900127 -1.443942 -2.763168 0.884061 -1.855308
181390.0 -1.260112 -3.109918 -2.991707 -0.914857 -1.889001 1.401346 -2.671886
181400.0 -1.166922 2.767968 3.089493 -0.901989 -2.238915 1.015684 -2.4061
181410.0 -1.535337 -2.946672 -2.932685 -1.094268 -2.220894 1.063104 -2.254734
181420.0 -1.259395 2.460603 -1.012723 -1.847368 -2.844001 1.275962 -2.474293
181430.0 -1.232908 3.113439 -2.88466 -1.295595 -1.788524 0.864882 -2.315269
181440.0 -1.816509 -2.78604 -2.91489 -1.028955 -2.480587 0.874445 -2.215063
181450.0 -1.306932 -2.899492 -2.98416 -1.29571 -2.108876 0.720322 -1.898732
181460.0 -1.097768 3.140516 -1.067683 -1.572861 3.039076 1.028866 -2.158703
181470.0 -1.258371 -2.738427 -3.067459 -1.273137 -2.338451 0.744014 -2.058099
181480.0 -1.399129 -3.108117 -2.989643 -0.972854 -2.061677 1.00785 -2.056913
181490.0 -1.235277 -2.677243 3.125014 -1.12558 -2.133603 0.856566 -2.009357
181500.0 -1.42565 -2.724081 -3.003502 -1.171796 -1.905601 0.757345 -1.836412
181510.0 -1.340824 -2.831055 -3.089379 -1.060572 -2.468078 1.098925 -2.41413
181520.0 -1.358051 -2.882639 -3.027113 -1.406076 -2.105401 0.880395 -2.275207
181530.0 -0.991299 -3.141082 -3.097127 -1.134907 -2.529507 0.846939 -1.999682
181540.0 -0.893184 2.964515 -2.978733 -1.098264 -2.338314 0.752119 -1.901753
181550.0 -1.484953 -2.928362 -2.998965 -1.457206 -2.545958 0.929943 -1.933278
181560.0 -0.983149 2.976206 2.961023 -1.217633 -2.050024 0.786639 -1.930226
181570.0 -1.427877 -2.770373 -3.125415 -1.413311 -1.858591 1.133305 -2.373882
181580.0 -1.376606 2.770813 -2.948918 -1.069888 -1.970404 1.062481 -2.163314
181590.0 -1.095541 -3.100233 -3.050293 -1.394921 -2.061587 1.257111 -2.303368
181600.0 -0.966169 -2.809411 -3.063241 -1.134886 -1.955667 0.904912 -2.413417
181610.0 -1.055398 -2.734592 -2.783935 -1.288257 -2.574794 1.324195 -2.117001
181620.0 -1.173682 2.553527 -2.828675 -1.135782 -2.063181 0.965619 -2.00074
181630.0 -1.113786 -3.024425 3.084808 -1.028551 -2.39204 0.840678 -1.986152
181640.0 -0.999346 -2.954215 3.112759 -1.353702 -2.264154 1.372354 -2.07414
181650.0 -1.105454 -3.014585 -2.629785 -0.905901 -2.603332 0.758059 -1.961191
181660.0 -1.386949 2.989721 -2.93724 -0.772247 -2.127336 1.018802 -2.102916
181670.0 -1.37113 -2.772132 -3.051341 -0.725265 -2.110998 0.766735 -1.854772
181680.0 -1.522085 3.023625 -3.137738 -1.873457 -2.900494 1.00619 -2.279066
181690.0 -0.992074 -2.969943 3.051401 -1.101316 -2.170364 1.134205 -2.287068
181700.0 -1.390159 -2.915622 -2.918873 -1.27147 -2.061561 1.081919 -2.337798
181710.0 -1.64826 -2.945166 -3.038969 -1.408795 -2.484017 1.125565 -2.190161
181720.0 -1.136993 -3.067627 -3.085932 -0.901957 -2.296431 0.992996 -1.997818
181730.0 -1.100654 -3.118207 3.135633 -1.25726 -2.412305 1.087722 -2.259573
181740.0 -1.264443 -2.978551 -2.973237 -1.213448 -2.161638 1.007112 -2.016137
181750.0 -1.52355 -2.803492 -3.008209 -1.304337 -2.455889 0.897559 -2.130027
181760.0 -1.338738 2.969582 -2.995273 -0.952342 -2.309063 1.096552 -2.08394
181770.0 -1.085804 -2.912868 -2.773145 -1.202637 -2.406752 1.439601 -2.281277
181780.0 -1.467322 -3.000182 -2.828828 -1.092823 -2.646979 0.829162 -1.875526
181790.0 -1.288747 -2.793445 -3.037453 -1.470314 -2.361349 0.958757 -2.155936
181800.0 -1.349877 2.919874 3.091221 -0.968874 -2.620629 -1.15971 -2.577122
181810.0 -0.984929 2.149348 -2.813551 -0.948548 -2.711111 0.796258 -1.741291
181820.0 -1.095542 1.971148 -2.954927 -1.364418 -2.221379 0.886055 -2.072944
181830.0 -0.953854 2.118254 -3.017286 -1.340507 -2.629784 1.173259 -2.059024
181840.0 -0.959912 -3.085135 -2.930907 -1.596349 -2.750225 -0.944765 -2.106982
181850.0 -1.429467 -2.971406 -2.935817 -1.647788 -2.804121 -0.424188 -2.369149
181860.0 -0.827912 1.584711 3.135203 -0.943168 -2.160501 1.181375 -1.95573
181870.0 -1.518467 3.112264 -3.031768 -1.251632 -2.68548 1.160102 -1.989812
181880.0 -1.171345 3.027755 -2.936859 -0.999723 -2.386987 1.124759 -2.026706
181890.0 -1.179937 2.920528 -2.836206 -1.243349 -1.961769 1.049644 -2.147909
181900.0 -1.463899 -3.071321 -2.96508 -1.315798 -1.817497 -0.736553 -2.461043
181910.0 -1.149272 -2.976161 -3.070767 -0.980838 -2.212055 -0.997265 -2.145323
181920.0 -1.176561 -2.606182 -2.660453 -1.095695 -2.329387 0.845066 -2.001051
181930.0 -1.571867 1.660537 -2.970869 -1.274465 -2.003943 0.718424 -1.950145
181940.0 -1.401511 -2.797338 -3.086601 -0.791483 -2.274682 0.923121 -2.194746
181950.0 -1.139231 -3.00459 -2.976238 -1.356012 -2.702579 0.952969 -2.075288
181960.0 -1.100474 2.773019 -2.998531 -0.940538 -2.096168 1.014727 -1.970686
181970.0 -0.956847 3.009828 -3.132264 -1.031758 -2.221376 -0.939403 -2.14366
181980.0 -1.157605 -2.94253 -3.055564 -1.181382 -2.512678 1.231546 -2.513445
181990.0 -1.097467 -2.974867 -2.939116 -1.302883 -1.736488 -0.490828 -2.882719
182000.0 -1.054183 -2.903877 3.06135 -0.827006 -2.563618 0.769959 -1.841785
182010.0 -1.427746 -3.12989 -3.116354 -1.348503 -2.08041 1.094123 -1.998019
182020.0 -1.50483 -2.995878 -2.888319 -1.299873 -2.233017 0.781689 -2.148117
182030.0 -1.128773 2.931497 -2.994551 -1.5294 -1.935641 1.104979 -2.143976
182040.0 -1.351135 3.02394 -3.043852 -1.223726 -2.501789 0.531016 -1.734373
182050.0 -1.271948 2.727618 -3.091432 -1.196567 -2.077496 0.904711 -2.16679
182060.0 -0.942025 3.120272 -3.100519 -1.253577 -2.42502 0.860068 -1.8752
182070.0 -1.178449 -3.091961 -3.075922 -1.338498 -2.484854 1.092818 -2.214442
182080.0 -1.099685 3.033607 -2.768207 -1.286334 -2.443829 1.14582 -2.089226
182090.0 -1.154835 -3.070442 -2.633305 -0.838684 -2.160383 1.22784 -2.394758
