time phi1_2 psi1_2 phi2_3 psi2_3
183190.0 -1.503363 -2.324904 1.070889 -2.305998
183200.0 -1.387994 -2.392555 1.146588 -2.153089
183210.0 -1.482457 -2.219318 0.974203 -2.43376
183220.0 -1.388415 -2.718827 0.798831 -2.908523
183230.0 -1.271766 -1.938922 0.864639 -2.14901
183240.0 -1.197291 -1.975659 0.70579 -1.909077
183250.0 -1.026916 -2.406931 0.963591 -1.96644
183260.0 -1.241553 -2.099745 1.287215 -2.19796
183270.0 -1.302483 -2.433959 1.314548 -2.358804
183280.0 -0.985615 -1.944528 0.979178 -2.248099
183290.0 -1.13965 -2.062827 1.238467 -2.392315
183300.0 -1.307006 -2.557437 1.168104 -2.102661
183310.0 -1.347999 -2.264216 1.008451 -2.035259
183320.0 -1.380766 -2.185291 1.231527 -2.36623
183330.0 -1.401152 -2.527078 1.051089 -2.364433
183340.0 -1.038183 -2.070107 1.106941 -2.322392
183350.0 -1.150481 -2.151181 0.729601 -2.660434
183360.0 -1.013171 -2.151659 0.948011 -1.930975
183370.0 -1.424668 -2.404227 0.891536 -2.735445
183380.0 -1.410988 -2.480945 0.957616 -2.131829
183390.0 -1.326582 -2.865725 1.04486 -2.168947
183400.0 -1.290301 -2.637207 1.141709 -1.986666
183410.0 -1.308307 -1.941394 1.102606 -2.200885
183420.0 -1.263856 -2.45242 0.87935 -2.025476
183430.0 -1.240023 -1.98012 0.967489 -2.067593
183440.0 -1.418996 -2.383481 1.134029 -2.145315
183450.0 -1.0437 -2.487159 0.830292 -2.032602
183460.0 -1.399223 -2.808265 0.887751 -2.144728
183470.0 -1.589974 -3.139413 1.137725 -2.384714
183480.0 -1.237403 -2.373485 0.928574 -1.942191
183490.0 -1.358083 -2.549085 1.029964 -2.19765
183500.0 -1.29581 -2.167244 0.971158 -2.171324
183510.0 -1.084549 -2.461919 0.732982 -3.046251
183520.0 -1.118069 -2.385937 1.069895 -2.739097
183530.0 -1.152268 -2.542201 0.606305 -3.005463
183540.0 -1.15733 -2.256885 1.045701 -2.280853
183550.0 -1.17881 -2.268475 0.779714 -2.726541
183560.0 -1.425062 -2.580312 0.671069 -2.409776
183570.0 -1.420557 -2.320708 0.819083 -2.438714
183580.0 -1.514379 -2.867255 0.600189 -3.024423
183590.0 -1.333882 -2.047292 0.33703 -2.698281
183600.0 -1.386018 -2.560478 1.448126 -2.443235
183610.0 -1.28774 -2.498458 1.533312 -2.212182
183620.0 -1.020153 -1.964664 0.621075 -3.027328
183630.0 -1.120799 -2.559023 -0.214702 -2.652954
183640.0 -1.357788 -2.549129 0.665925 -2.268404
183650.0 -1.506286 -2.788867 1.164791 -2.315983
183660.0 -1.469634 2.930178 1.008601 -2.315502
183670.0 -0.986053 -2.493454 1.317221 -2.403802
183680.0 -1.369546 -2.884984 0.613315 -2.228414
183690.0 -1.041079 -2.199875 1.800292 -2.12908
183700.0 -1.431839 -2.684406 1.044566 -2.045249
183710.0 -1.396965 -2.873448 0.658636 -2.228048
183720.0 -1.267196 -2.493994 0.700246 -2.279079
183730.0 -1.450216 -2.56133 -0.61197 -2.489017
183740.0 -1.131738 -2.749604 1.009853 -2.240622
183750.0 -1.631503 -2.980781 1.400496 -2.308048
183760.0 -1.146343 -1.834506 1.010141 -2.275925
183770.0 -1.161425 -2.131392 1.014237 -2.691574
183780.0 -1.802758 -2.56135 1.118901 -2.32726
183790.0 -1.212318 -3.057629 1.037382 -2.131509
183800.0 -1.357758 -2.51132 0.838734 -2.458455
183810.0 -1.412162 -3.067146 -1.415158 3.011509
183820.0 -1.169082 -2.288718 1.002666 -2.167735
183830.0 -1.130223 -2.46069 0.956735 -1.927552
183840.0 -1.422424 -2.27159 0.957393 -2.022033
183850.0 -1.209477 -2.095571 0.969956 -2.315059
183860.0 -1.013943 -2.307006 1.317998 -2.563542
183870.0 -0.852305 -2.533302 1.67039 -2.147179
183880.0 -1.105323 -2.345676 1.271893 -2.281881
183890.0 -1.035451 -2.719247 1.291946 -2.137287
183900.0 -1.225124 -1.810832 1.194971 -2.394783
183910.0 -1.117699 -2.788791 1.339537 -2.357029
183920.0 -1.031517 -2.211107 1.073417 -2.343841
183930.0 -1.248362 -2.836576 1.086532 -2.256577
183940.0 -1.12702 -2.610037 1.229571 -1.906412
183950.0 -1.321872 -2.91573 1.034762 -2.471612
183960.0 -1.483413 -2.362201 1.216361 -2.362725
183970.0 -1.577886 -2.935758 0.360096 -2.87988
183980.0 -1.330205 -2.802545 1.267622 -2.371452
183990.0 -1.056179 -2.124458 1.07194 -2.283754
184000.0 -1.668369 -2.758206 0.900119 -2.114572
184010.0 -1.176407 -1.820179 0.833821 -1.89599
184020.0 -1.139202 -2.523062 0.8378 -1.9557
184030.0 -1.051485 -2.183964 1.010848 -1.89709
184040.0 -1.008916 -2.635871 1.378957 -2.167447
184050.0 -1.299479 -2.088466 0.716337 -3.080272
184060.0 -1.182421 -2.24384 0.90111 -2.052531
184070.0 -1.33795 -1.866656 0.867405 -2.341634
184080.0 -1.140746 -2.281806 0.949829 -2.186366
184090.0 -1.106464 -2.160728 0.927394 -2.046672
184100.0 -1.429651 -2.547159 -0.559071 -2.321488
184110.0 -1.522734 -2.778483 -0.596116 -2.642982
184120.0 -1.616577 -2.628503 -0.338193 -2.561422
184130.0 -1.003636 -2.17869 0.671281 -1.991244
184140.0 -1.133269 -2.30497 1.071761 -2.197199
184150.0 -1.128542 -1.934195 1.041359 -2.406912
184160.0 -0.927403 -2.196998 -0.749877 -2.320896
184170.0 -1.221243 -1.970605 1.150874 -2.019568
184180.0 -1.148432 -2.628909 -0.578582 -2.344707
184190.0 -1.20034 -2.880526 -0.496005 -2.825075
184200.0 -1.188417 -2.465723 0.902172 -1.989225
184210.0 -1.440871 -2.316345 0.944857 -2.316263
184220.0 -1.329183 -1.983005 0.795101 -2.539961
184230.0 -1.265656 -2.596572 0.878846 -2.559906
184240.0 -1.037942 -2.367735 0.253063 -2.785877
184250.0 -1.184492 -1.84527 -0.464817 -2.455013
184260.0 -0.926411 -2.372768 -0.935708 -2.239621
184270.0 -1.034387 -2.611736 1.096781 -2.399964
184280.0 -1.103381 -2.321494 0.882436 -2.152493
184290.0 -1.755255 -2.850007 0.869086 -1.896862
184300.0 -1.088827 -2.375098 1.155862 -2.502566
184310.0 -1.247159 -2.632531 1.002853 -2.264309
184320.0 -1.231882 -2.566192 -0.920547 -2.382948
184330.0 -1.597174 -2.989191 0.882451 -2.014541
184340.0 -1.035014 -2.245376 -1.333545 3.101857
184350.0 -0.769666 -2.450743 0.754594 -2.983521
184360.0 -1.23274 -2.178845 0.69177 -3.101727
184370.0 -1.427976 -2.411527 0.786818 -2.859419
184380.0 -1.309921 -2.81377 0.844129 -3.140115
184390.0 -1.484993 -2.212938 0.968428 -2.358649
184400.0 -1.364731 -2.366728 0.987548 -2.444241
184410.0 -1.366152 -2.42439 1.071865 -2.183353
184420.0 -0.897574 -2.298622 1.057462 -2.143237
184430.0 -1.199041 -2.598339 0.620159 -3.044639
184440.0 -0.961883 -2.212237 0.93501 -2.782687
184450.0 -0.897461 -2.390564 1.233804 -2.340752
184460.0 -1.281072 -2.497552 0.199495 -2.999881
184470.0 -1.389694 -1.924503 0.627051 -2.769842
184480.0 -1.03896 -2.271256 0.433375 -2.675647
184490.0 -1.198488 -1.838798 1.551362 -2.302386
184500.0 -0.906837 -2.239124 0.921898 -2.161024
184510.0 -1.643383 -2.255723 0.830213 -2.997297
184520.0 -1.236604 -2.304518 0.812609 -2.993013
184530.0 -0.974044 -2.413302 1.021568 -2.365947
184540.0 -1.466402 -2.165689 0.888098 -2.717592
184550.0 -1.359686 -2.149331 0.992391 -2.295994
184560.0 -1.41887 -1.996514 0.805368 -2.031008
184570.0 -1.168626 -2.326146 0.99439 -2.015066
184580.0 -1.295128 -2.824519 -0.893004 -2.147315
184590.0 -1.124933 -2.5552 1.339671 -2.472949
184600.0 -0.925798 -2.084721 0.642934 -2.806319
184610.0 -0.999285 -1.870196 0.781 -2.145155
184620.0 -1.11808 -1.956409 1.054535 -2.111445
184630.0 -0.994 -2.358819 1.136244 -2.328968
184640.0 -0.884405 -2.010787 0.539917 -2.225228
184650.0 -1.554145 -2.457473 0.707075 -1.867162
184660.0 -1.323772 -2.481223 0.895025 -2.00945
184670.0 -1.164023 -1.985094 0.901459 -1.994715
184680.0 -0.922279 -2.318233 1.025866 -2.342721
184690.0 -0.774011 -2.754427 0.643936 -2.934826
184700.0 -1.314686 -2.256988 1.073518 -2.141814
184710.0 -1.125562 -2.636724 1.058693 -2.260031
184720.0 -1.436596 -3.108178 0.562931 -1.994318
184730.0 -1.437865 -2.306866 1.308718 -2.543122
184740.0 -1.232735 -2.293089 1.032731 -2.39787
184750.0 -1.099046 -2.045538 1.060252 -2.773696
184760.0 -1.247819 -1.924962 0.930387 -2.190319
184770.0 -1.179535 -2.160398 1.098684 -2.592829
184780.0 -1.052716 -2.163925 0.993232 -2.694366
184790.0 -1.507416 -2.466842 1.018872 -2.4854
184800.0 -1.379763 -2.815613 0.863091 -1.99017
184810.0 -1.506279 -3.101171 0.816246 -1.943674
184820.0 -1.723629 -2.610602 0.59328 -2.336094
184830.0 -1.414068 -1.921315 0.714697 -3.122996
184840.0 -0.851168 -2.603656 0.857377 -1.795426
184850.0 -1.420708 -3.067771 0.999431 -2.111689
184860.0 -1.564902 -2.957729 0.990139 -2.27003
184870.0 -1.582706 -2.897215 1.018572 -2.011515
184880.0 -1.400077 -1.951715 1.256633 -2.162567
184890.0 -1.179983 -2.115908 0.469434 -3.039515
184900.0 -1.132859 -2.278132 0.459092 -2.908045
184910.0 -1.230901 -2.360277 0.394126 -2.903769
184920.0 -1.072338 -2.067452 1.199348 -1.775617
184930.0 -0.976305 -1.917148 1.066423 -2.130915
184940.0 -1.42166 -1.998583 1.18424 -2.238251
184950.0 -1.502853 -2.502703 0.63869 -1.974099
184960.0 -1.285085 -2.295194 0.730481 -1.829114
184970.0 -1.150605 -2.446228 1.016972 -2.175074
184980.0 -1.333104 -2.325306 1.066431 -2.125647
184990.0 -1.749252 2.931615 -0.1318 -2.605989
185000.0 -1.327886 -2.590341 0.81468 -1.958154
185010.0 -1.259126 -2.681852 1.029767 -2.259417
185020.0 -1.167476 -2.274291 1.045141 -2.114066
185030.0 -0.987452 -2.442439 0.994564 -2.484304
185040.0 -1.562356 -2.661457 1.014534 -2.095533
185050.0 -1.418657 -2.392785 0.827998 -1.851931
185060.0 -1.516085 -2.655136 0.839254 -1.902045
185070.0 -1.3293 -2.156446 1.068175 -1.888108
185080.0 -1.524273 -2.455962 1.192736 -2.312732
185090.0 -1.483773 -2.011235 1.036216 -2.395473
185100.0 -1.164737 -2.57085 1.178535 -2.399396
185110.0 -1.136683 -2.35049 0.877932 -1.96385
185120.0 -1.550966 -1.9461 0.939541 -2.33903
185130.0 -0.941331 -2.12119 0.868988 -1.840411
185140.0 -1.267032 -2.529321 0.998955 -1.974876
185150.0 -1.014708 -1.534119 0.968993 -2.343719
185160.0 -0.995006 -2.163479 0.475286 -2.993412
185170.0 -1.369887 -2.338892 0.780663 3.014111
185180.0 -1.017742 -2.517926 1.256062 -2.121776
185190.0 -1.085409 -2.235966 1.11683 -2.033173
185200.0 -1.675881 -2.339626 1.011524 -2.496979
185210.0 0.887976 -2.200624 1.062065 -2.270663
185220.0 -1.054179 -2.468243 1.082118 -1.890772
185230.0 -1.13684 -2.042876 0.906858 -2.201167
185240.0 -0.974637 -1.989353 0.860471 -2.23971
185250.0 -1.6664 -2.691584 1.040076 -2.327361
185260.0 -1.491344 -2.722601 0.838024 -1.96614
185270.0 -1.309112 -2.468076 0.889085 -2.305472
185280.0 -0.790374 -2.411095 0.723318 -1.807417
185290.0 -1.300991 -2.496333 0.702368 -2.965175
185300.0 -1.342064 -2.471185 0.518462 -2.805303
185310.0 -1.12574 -2.137362 0.607884 -1.83619
185320.0 -0.936515 -2.351456 1.039577 -2.192824
185330.0 -1.213803 -2.51294 0.575001 -3.02095
185340.0 -0.764902 -2.411242 0.641032 -2.996776
185350.0 -1.240473 -2.24324 0.973542 -2.181235
185360.0 -1.033982 -2.444506 0.375425 -2.918863
185370.0 -1.150802 -2.911901 -0.858707 -2.199585
185380.0 -0.830858 -2.658339 -0.633585 -2.736241
185390.0 -1.201035 -2.708484 0.639016 -2.951267
185400.0 -0.952376 -2.502038 0.704764 -1.986788
185410.0 -1.434235 -2.544294 0.88752 -2.553351
185420.0 -0.851384 -2.057455 0.598903 -2.450616
185430.0 -1.0425 -2.114799 0.878351 -2.734505
185440.0 -1.192625 -2.401564 1.205066 -2.38416
185450.0 -1.479158 -2.39054 1.20927 -2.069105
185460.0 -0.989286 -2.542668 0.926985 -2.462514
185470.0 -1.327247 -2.090554 1.184978 -2.307033
185480.0 -1.280091 -2.000794 0.748055 -1.790741
185490.0 -0.993924 -2.278837 1.082807 -1.957837
185500.0 -1.273548 -2.673632 1.205565 -2.377808
185510.0 -1.387021 -2.655885 0.2729 -3.079861
185520.0 -1.276478 -2.708428 0.632743 -2.971606
185530.0 -1.277712 -1.94299 0.978032 -2.05763
185540.0 -1.20432 -2.402235 -0.532966 -2.723555
185550.0 -1.196345 -2.010341 1.008475 -2.116997
185560.0 -1.10053 -2.603805 0.148989 -2.898024
185570.0 -1.410749 -2.825167 0.546699 -2.909492
185580.0 -1.609741 -3.026721 0.620731 -2.912255
185590.0 -1.523912 -2.751696 -0.474074 -2.616784
185600.0 -1.510965 -2.946841 -0.806247 -2.393632
185610.0 -1.373896 -2.565318 -0.029775 -2.881723
185620.0 -1.452684 -2.998153 -0.333898 -2.523309
185630.0 -1.352839 -2.537818 0.51439 -3.046417
185640.0 -1.200716 -1.88732 1.07773 -2.254385
185650.0 -1.302322 -2.381332 1.082895 -2.228076
185660.0 -1.144802 -1.94605 0.923008 -2.280294
185670.0 -1.363741 -2.052852 0.958925 -2.205291
185680.0 -1.105488 -2.261918 0.947157 -1.935837
185690.0 -0.718231 -2.490955 1.114028 -2.230316
185700.0 -1.364695 -2.273252 1.026245 -2.244392
185710.0 -1.396676 -1.942398 1.338082 -2.452457
185720.0 -1.391796 -2.835227 0.959393 -2.604997
185730.0 -1.374246 -2.668238 0.879621 -2.8864
185740.0 -1.48136 -2.818026 1.246291 -2.306307
185750.0 -1.303458 -2.706925 1.062692 -2.005201
185760.0 -1.291877 -2.199621 0.889061 -2.152857
185770.0 -1.332324 -2.33988 0.78548 -1.899107
185780.0 -1.398982 -2.394504 0.972548 -2.041395
185790.0 -1.631796 -2.767528 0.850403 -2.00763
185800.0 -1.550982 -2.788317 1.113339 -2.119653
185810.0 -1.296458 -2.33898 0.95397 -2.080755
185820.0 -1.218575 -2.541862 1.157494 -2.048615
185830.0 -0.962756 -2.108134 1.097594 -2.139159
185840.0 -1.501452 -2.571595 0.938107 -2.749354
185850.0 -1.393577 -2.420963 -3.058959 -2.269274
185860.0 -1.186021 -2.391187 0.94706 -2.225563
185870.0 -1.054877 -2.56815 0.970606 -2.051553
185880.0 -0.958782 -2.481992 0.830118 -2.109606
185890.0 -1.154268 -2.263231 1.296966 -2.567493
185900.0 -1.085969 -2.064676 1.074195 -2.941744
185910.0 -1.526236 -3.125513 1.072525 -1.982295
185920.0 -1.109288 -2.055509 0.899731 -2.234905
185930.0 -1.002679 -2.055427 1.105699 -2.306937
185940.0 -1.269718 -1.893629 1.118585 -1.933295
185950.0 -1.677647 3.141047 1.021805 -2.548324
185960.0 -1.380706 -2.97757 1.590169 -2.294761
185970.0 -1.599178 -2.757005 1.622616 -2.196481
185980.0 -1.348638 -2.898694 1.177569 -1.899751
185990.0 -1.297694 -2.463341 0.936937 -2.154325
186000.0 -0.998654 -2.277663 1.027289 -2.217275
186010.0 -1.251031 -1.947803 1.001277 -2.127405
186020.0 -1.541243 -2.774512 0.813553 -2.114555
186030.0 -1.45094 -2.306772 0.62058 -1.822098
186040.0 -1.430958 -2.597868 0.940068 -1.971003
186050.0 -1.414462 -2.401675 1.1135 -2.158998
186060.0 -1.597412 -2.605688 1.063978 -2.015065
186070.0 -1.081028 -2.481531 1.427504 -2.140287
186080.0 -1.076081 -2.378627 1.074292 -2.216899
186090.0 -1.243882 -1.909437 1.162091 -2.189037
186100.0 -1.019791 -2.012977 0.913218 -2.007865
186110.0 -1.042607 -2.169095 0.942177 -1.811216
186120.0 -1.174462 -2.07107 1.071403 -2.07458
186130.0 -1.168602 -2.39726 1.240773 -2.030894
186140.0 -1.060756 -2.022618 0.893937 -1.930638
186150.0 -1.105145 -2.079809 0.588217 -1.861112
186160.0 -1.21175 -2.401471 1.09987 -2.712244
186170.0 -0.842983 -2.061201 0.994433 -2.313161
186180.0 -0.931215 -2.769495 1.113066 -2.12082
186190.0 -0.760132 -2.676106 1.259447 -2.060243
186200.0 -1.042121 -1.94562 1.249565 -2.162179
186210.0 -1.30178 -2.561342 1.027572 -2.206158
186220.0 -1.269866 -2.28923 1.031835 -2.01134
186230.0 -1.011915 -2.269741 0.763887 -2.232105
186240.0 -1.166465 -2.40436 1.252727 -2.433228
186250.0 -1.191647 -2.496535 0.854296 -2.761785
186260.0 -0.960511 -2.35302 0.675183 -2.557603
186270.0 -1.426998 -2.279155 0.778312 -2.28614
186280.0 -1.204837 -1.619158 0.933524 -1.924531
186290.0 -1.364151 -2.252078 0.970066 -2.295922
186300.0 -1.261916 -2.169916 1.083301 -2.159299
186310.0 -1.338508 -2.647289 0.46126 -2.93187
186320.0 -1.296298 -2.428961 0.9071 -1.849104
186330.0 -1.219753 -2.143516 1.111929 -2.228844
186340.0 -1.247439 -2.045494 1.045688 -2.447759
186350.0 -1.241817 -2.173741 1.077582 -2.163685
186360.0 -1.422965 -2.374052 1.088489 -2.100898
186370.0 -1.40566 -2.400337 1.189258 -2.009592
186380.0 -1.350638 -2.111946 0.969566 -2.170171
186390.0 -1.143252 -1.961142 1.121293 -2.387798
186400.0 -1.193522 -2.438535 1.224508 -2.022157
186410.0 -1.304974 -2.668974 0.805309 -2.171706
186420.0 -1.292467 -1.68049 0.741778 -2.913481
186430.0 -1.15364 -2.010476 0.951464 -1.913108
186440.0 -1.21007 -2.059711 0.874191 -2.017111
186450.0 -1.23997 -1.866103 -0.710398 -2.524767
186460.0 -1.04743 -1.86041 0.824063 -1.954916
186470.0 -1.114926 -2.468332 -0.778865 -2.174978
186480.0 -0.956197 -1.936882 0.980488 -2.255644
186490.0 -1.219427 -2.606062 0.944593 -1.960525
186500.0 -1.562824 -2.592725 0.784617 -1.939458
186510.0 -1.604227 -2.745573 0.836628 -2.060558
186520.0 -1.084387 -1.284962 1.122273 -2.32304
186530.0 -1.054103 -1.876243 0.918601 -2.265991
186540.0 -1.086462 -2.531513 1.025018 -1.797554
186550.0 -1.228805 -2.188448 0.749971 -2.813413
186560.0 -1.449265 -2.92503 0.877923 -1.964626
186570.0 -1.327904 -2.387698 0.826447 -1.884319
186580.0 -1.336964 -2.848143 0.91588 -2.003085
186590.0 -1.436784 -2.518488 1.262806 -2.420026
186600.0 -1.064569 -2.484629 0.968909 -2.191433
186610.0 -1.514829 -2.660261 0.878755 -2.049101
186620.0 -1.242119 -2.360864 0.891719 -2.121444
186630.0 -1.417521 -1.932291 -0.663559 -2.457889
186640.0 -2.14837 -2.607075 1.345669 -2.4666
186650.0 -1.132284 -2.5112 1.201971 -2.242048
186660.0 -1.137847 -2.021302 1.338555 -2.591286
186670.0 -1.061406 -2.284208 1.189843 -2.089568
186680.0 -1.462892 -2.487867 0.930543 -2.410322
186690.0 -1.288331 -2.342541 1.107723 -2.24728
186700.0 -1.180412 -2.183358 1.099999 -2.011591
186710.0 -1.035395 -2.121708 0.743268 -2.01987
186720.0 -1.353863 -2.499785 1.055225 -2.035398
186730.0 -1.217996 -1.943964 1.1411 -1.917798
186740.0 -1.423164 -1.863653 1.027805 -2.568546
186750.0 -1.103546 -2.356308 0.528491 -2.906347
186760.0 -0.763629 -2.524317 0.965364 -2.258387
186770.0 -1.224854 -2.062789 1.14755 -2.035454
186780.0 -1.145293 -2.337908 0.89777 -2.317283
186790.0 -1.115356 -1.85313 1.12837 -2.117464
186800.0 -1.174599 -1.88768 0.959176 -1.970878
186810.0 -1.174682 -2.215971 1.003073 -1.961848
186820.0 -1.105996 -2.437598 0.720172 -1.811959
186830.0 -0.815959 -2.125496 0.96567 -2.47858
186840.0 -1.20127 -2.367512 1.35255 -2.022148
186850.0 -1.123731 -2.159174 0.903385 -2.432889
186860.0 -0.658065 -2.53549 1.326266 -1.431672
186870.0 -0.83001 -2.184958 0.997749 -2.118844
186880.0 -1.450998 -1.949809 1.608576 -2.325565
186890.0 -1.068808 -2.121094 1.129286 -2.0381
186900.0 -1.094911 -2.05138 1.079977 -2.228489
186910.0 -1.058062 -2.010153 0.830549 -2.080831
186920.0 -1.211463 -2.204022 1.453584 -2.347921
186930.0 -1.354046 -1.982942 1.131648 -2.206175
186940.0 -0.979148 -1.934257 0.837548 -1.983565
186950.0 -1.193242 -2.133221 0.863959 -1.856305
186960.0 -0.873022 -2.153266 1.080219 -2.006302
186970.0 -1.175622 -2.081336 0.826646 -2.120716
186980.0 -1.555536 -2.702092 0.014132 -2.649181
186990.0 -1.523496 -2.616384 -0.829958 -2.36654
187000.0 -1.41761 -2.707537 1.297892 -2.107244
187010.0 -0.846919 -2.326108 1.088527 -2.275981
187020.0 -0.754792 -2.237474 0.664829 -1.859127
187030.0 -1.12465 -2.08648 0.980487 -2.164936
187040.0 -1.036592 -2.525023 0.974289 -2.156261
187050.0 -1.146168 -2.031719 0.941694 -2.018858
187060.0 -1.023016 -1.890425 0.871208 -2.256717
187070.0 -1.114295 -2.428123 0.911941 -1.864293
187080.0 -1.440768 -2.054152 0.937329 -1.931673
187090.0 -1.051985 -2.272555 0.948207 -2.000203
187100.0 -1.197004 -2.589753 1.078902 -2.186077
187110.0 -0.853225 -2.139228 1.068887 -1.904523
187120.0 -1.216461 -2.002441 0.949912 -2.197397
187130.0 -1.241113 -2.032274 1.076938 -2.224612
187140.0 -1.217019 -2.351086 0.789339 -2.059153
187150.0 -0.967433 -1.872962 0.910395 -1.961179
187160.0 -1.130274 -2.449431 0.982466 -2.014569
187170.0 -1.164584 -2.38506 0.628139 -1.930374
187180.0 -1.269513 -1.846134 1.101297 -2.066935
187190.0 -1.566019 -2.380911 1.10016 -2.354164
187200.0 -1.222751 -2.309261 0.975328 -2.143016
187210.0 -1.012542 -2.56939 0.923476 -2.009975
187220.0 -1.272224 -2.324819 1.156805 -2.31619
187230.0 -1.256199 -2.447816 1.009531 -2.212095
187240.0 -1.116591 -2.087291 0.980808 -2.175071
187250.0 -1.026789 -2.273521 0.733351 -1.846835
187260.0 -1.118901 -2.581491 0.797714 -1.863632
187270.0 -1.074995 -2.208795 0.967689 -2.114858
187280.0 -1.46398 -2.133739 0.926413 -2.139999
187290.0 -1.128489 -2.480461 1.205771 -2.143922
187300.0 -0.984342 -2.523773 0.950779 -1.798253
187310.0 -1.012404 -2.174489 1.087641 -2.315173
187320.0 -1.124133 -2.258996 1.139569 -2.00431
187330.0 -0.814216 -2.573102 1.320407 -2.149368
187340.0 -1.13327 -2.149314 1.438279 -1.844023
187350.0 -1.100807 -2.381559 0.975144 -2.064276
187360.0 -1.285006 -2.354511 0.792079 -2.205871
187370.0 -1.012936 -2.16845 1.098921 -2.092261
187380.0 -1.35137 -1.928026 1.316689 -2.1082
187390.0 -1.440798 -2.31733 1.201875 -2.085236
187400.0 -1.528436 -2.250817 1.034 -2.039192
187410.0 -1.155213 -2.020208 1.205699 -2.246122
187420.0 -1.184237 -1.940971 0.597679 -1.875931
187430.0 -1.029855 -2.504719 0.6985 -2.266001
187440.0 -1.124711 -2.34121 0.629166 -1.885559
187450.0 -1.327336 -2.712353 1.015817 -2.116125
187460.0 -1.005283 -2.219486 1.033671 -2.072601
187470.0 -1.153714 -2.730921 0.829676 -2.12025
187480.0 -1.186445 -2.44931 0.923021 -2.028339
187490.0 -0.918722 -2.209398 0.896232 -2.049063
187500.0 -1.361507 -2.312812 1.301807 -2.356812
187510.0 -1.086319 -2.66076 1.077821 -2.019502
187520.0 -1.364782 -2.526735 1.263884 -2.335183
187530.0 -0.981316 -2.806089 1.113667 -2.27727
187540.0 -1.265673 -2.250662 1.125654 -2.222212
187550.0 -1.177008 -2.123708 1.135765 -2.136701
187560.0 -1.084267 -2.081483 0.933119 -1.987717
187570.0 -1.339891 -2.328191 1.068674 -2.365599
187580.0 -1.003258 -2.408946 -0.206488 -2.513105
187590.0 -1.078068 -1.778614 0.913779 -2.580008
187600.0 -1.142842 -2.407512 0.913954 -1.772191
187610.0 -0.959386 -2.360761 1.320785 -2.359161
187620.0 -1.197055 -2.095956 1.162658 -2.192163
187630.0 -1.096627 -2.282459 0.788109 -1.881821
187640.0 -1.134951 -2.332852 1.268474 -2.251804
187650.0 -1.132265 -1.836403 0.748999 -1.958092
187660.0 -1.160535 -2.132985 1.090677 -2.163689
187670.0 -1.319731 -2.144967 0.94219 -2.029248
187680.0 -1.350179 -2.512447 1.102486 -2.093254
187690.0 -1.11313 -2.43374 1.058484 -2.125984
187700.0 -1.357476 -2.456482 1.070201 -2.108063
187710.0 -1.180151 -2.308294 1.167982 -2.242368
187720.0 -1.181731 -2.472381 0.875985 -1.976655
187730.0 -0.991809 -2.26509 0.757696 -2.043374
187740.0 -0.728787 -2.581573 1.180952 -2.154473
187750.0 -1.198079 -2.367733 0.544333 -1.87339
187760.0 -1.142784 -2.17481 1.052828 -2.073287
187770.0 -1.076986 -2.427897 0.964696 -2.015344
187780.0 -1.630723 -2.701842 1.021899 -2.176171
187790.0 -1.255911 -2.451952 1.237279 -2.323575
187800.0 -1.172171 -2.31181 0.853832 -1.940441
187810.0 -1.49816 -1.973796 0.628505 -2.716996
187820.0 -1.93437 -2.930393 -0.187668 -2.709007
187830.0 -1.174141 -2.428523 1.275735 -2.240937
187840.0 -1.112138 -1.935314 1.43459 -2.393184
187850.0 -1.150732 -1.734183 1.245812 -2.645176
187860.0 -1.684266 -2.723584 1.178445 -2.339014
187870.0 -1.361606 -2.382763 0.726174 -1.981826
187880.0 -1.14459 -2.48688 0.948228 -2.064899
187890.0 -1.43118 -2.081671 0.98099 -2.234062
187900.0 -1.324098 -2.500433 0.568117 -2.93222
187910.0 -1.258111 -2.268811 1.03708 -2.420046
187920.0 -1.145439 -2.091426 0.913275 -2.313553
187930.0 -1.076633 -2.924889 1.036371 -1.835157
187940.0 -1.011174 -2.271262 0.831408 -2.150382
187950.0 -1.155195 -1.960249 1.110334 -2.279502
187960.0 -0.981272 -2.502789 1.138463 -2.017794
187970.0 -1.366003 -2.006888 0.653283 -1.871714
187980.0 -1.150285 -2.14332 0.880182 -1.93817
187990.0 -1.365742 -2.677338 1.482151 -2.277312
188000.0 -0.944115 -2.36879 0.990087 -2.075442
188010.0 -1.29178 -2.325846 0.985026 -2.050597
188020.0 -1.219371 -2.492669 0.551113 -2.87511
188030.0 -1.080543 -2.137036 0.867542 -2.101831
188040.0 -1.433256 -2.459516 0.599395 -3.01862
188050.0 -0.840431 -2.286199 0.677732 -1.799083
188060.0 -1.207078 -2.487877 1.231324 -1.933312
188070.0 -1.321938 -2.213388 1.178273 -2.183371
188080.0 -1.184852 -2.529684 1.039408 -2.469596
188090.0 -1.248132 -2.174341 1.005973 -1.94868
188100.0 -1.185563 -2.226715 0.851208 -2.813151
188110.0 -1.058405 -2.508396 0.938251 -2.567684
188120.0 -1.693475 -2.898616 1.163996 -2.175036
188130.0 -1.188796 -3.118206 1.072949 -1.87842
188140.0 -1.451372 -2.130672 0.708926 -2.086117
188150.0 -1.484694 -2.518241 0.993797 -2.070506
188160.0 -1.464005 -2.135891 1.025903 -1.960498
